race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,horse_name_chi,status,last_race_date
2024-09-08,1,11.0,J187,VERBIER,"ST / Turf / ""A""",1600.0,GY,5,2,40,C Fownes,E C W Wong,10.25,30,128.0,1 1 1 11,96.73,1242,B,FR ,PPG,Toronado,Vadirima,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,1,12.0,H034,LEATHER MASTER,"ST / Turf / ""A""",1600.0,GY,5,3,27,T P Yung,B Thompson,11.25,11,122.0,5 5 7 12,96.86,1122,B,NZ ,PPG,Iffraaj,Bellazeel,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2024-09-08,1,13.0,J064,TIGER AND GOLD,"ST / Turf / ""A""",1600.0,GY,5,10,34,C H Yip,M L Yeung,20.25,131,129.0,12 12 13 13,98.3,1225,B,AUS,PPG,Spieth,Singularity,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-12-18
2024-09-08,2,1.0,H057,SAME TO YOU,"ST / Turf / ""A""",1200.0,GY,5,9,31,M Newnham,B Avdulla,0,15,126.0,3 2 1,69.98,974,H/P/TT,AUS,PPG,Mikki Isle,Redan Lane,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,有你有我,已退役,2025-07-16
2024-09-08,2,2.0,H291,HO HO STAR,"ST / Turf / ""A""",1200.0,GY,5,12,27,C H Yip,K C Leung,0.5,7.8,122.0,11 12 2,70.06,1109,H,NZ,PPG,Time Test,Lauberhorn,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,可愛新星,已退役,2025-05-31
2024-09-08,2,3.0,H247,SUPER ELITE,"ST / Turf / ""A""",1200.0,GY,5,4,39,D J Hall,H Bowman,1.5,3.1,134.0,6 4 3,70.21,1078,B/H/XB,AUS,PPG,Deep Field,Petit Cheval,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2024-09-08,2,4.0,G025,THE GOOD DEAL,"ST / Turf / ""A""",1200.0,GY,5,7,29,D J Whyte,K Teetan,1.5,10,124.0,2 3 4,70.21,1103,CP-/B2/TT,AUS,PPG,Deep Field,Prinny's Girl,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-11-06
2024-09-08,2,5.0,B456,SMART LEADER,"ST / Turf / ""A""",1200.0,GY,5,5,38,W Y So,Z Purton,2.25,4.5,133.0,8 8 5,70.36,1129,PC/XB/TT,AUS,PP,Delago Deluxe,Aemilee,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-12
2024-09-08,2,6.0,H248,REGENCY HAPPY STAR,"ST / Turf / ""A""",1200.0,GY,5,10,24,C W Chang,H T Mo,2.5,48,117.0,1 1 6,70.4,1047,B,AUS,PPG,Lonhro,Word Games,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-06
2024-09-08,2,7.0,H358,YOUTH POWER,"ST / Turf / ""A""",1200.0,GY,5,8,35,D A Hayes,M L Yeung,2.5,27,130.0,7 6 7,70.4,1006,B/TT,ITY,PP,Blu Constellation,Hidden Agenda,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,2,8.0,D287,ALLOY KING,"ST / Turf / ""A""",1200.0,GY,5,1,32,K H Ting,H Bentley,3.25,26,127.0,4 5 8,70.51,1103,V,AUS,PPG,Zoffany,Terhaab,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-19
2024-09-08,2,9.0,J067,RED MAVERICK,"ST / Turf / ""A""",1200.0,GY,5,11,28,Y S Tsui,M Chadwick,4,56,123.0,12 13 9,70.62,1181,--,AUS,PPG,Starcraft,Our Secret Sister,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雄昇勇士,已退役,2025-03-15
2024-09-08,2,10.0,J121,MOLLY'S WITNESS,"ST / Turf / ""A""",1200.0,GY,5,6,38,J Richards,B Thompson,4.75,107,133.0,10 9 10,70.72,1115,B/SR1/TT,AUS,PPG,Star Witness,Surprise Party,23.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
2024-09-08,2,11.0,D050,LUCKY QUALITY,"ST / Turf / ""A""",1200.0,GY,5,3,36,C Fownes,K H Chan,4.75,9.9,126.0,5 7 11,70.73,1096,V/TT,AUS,PPG,Medaglia d'Oro,Watchful Eyes,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-15
2024-09-08,2,12.0,H121,TATTENHAM,"ST / Turf / ""A""",1200.0,GY,5,2,40,P C Ng,A Badel,4.75,7.5,135.0,9 10 12,70.73,1128,H,AUS,PP,Hellbent,Sprout,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,2,13.0,E321,EXCELLENT DADDY,"ST / Turf / ""A""",1200.0,GY,5,13,39,T P Yung,L Ferraris,6.25,36,134.0,13 11 13,70.98,1286,TT,AUS,PP,Toorak Toff,Doubtful Diva,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,3,1.0,J062,KA YING RISING,"ST / Turf / ""A""",1200.0,GY,1,7,111,D A Hayes,Z Purton,0,2.3,135.0,2 2 1,68.03,1116,--,NZ ,PPG,Shamexpress,Missy Moo,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-27
2024-09-08,3,2.0,H294,BEAUTY WAVES,"ST / Turf / ""A""",1200.0,GY,1,2,91,P C Ng,A Badel,1.25,2.4,115.0,3 3 2,68.24,1168,E/TT,IRE,PP,Starspangledbanner,Little Sweetheart,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2024-09-08,3,3.0,H092,SUPERB CAPITALIST,"ST / Turf / ""A""",1200.0,GY,1,1,94,A S Cruz,Y L Chung,3.25,9,115.0,4 4 3,68.53,1132,H/TT,AUS,PPG,Capitalist,Shamana,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2024-09-08,3,4.0,E061,HARMONY N BLESSED,"ST / Turf / ""A""",1200.0,GY,1,10,87,D A Hayes,K De Melo,3.75,32,116.0,1 1 4,68.63,1195,B/TT,AUS,PPG,Magnus,Fly To Win,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人和家興,已退役,2025-07-05
2024-09-08,3,5.0,G045,FLYING ACE,"ST / Turf / ""A""",1200.0,GY,1,3,107,D J Hall,H Bowman,4.75,13,131.0,7 5 5,68.78,1216,B,NZ,PPG,Swiss Ace,Dancescape,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-12
2024-09-08,3,6.0,E356,LUCKY WITH YOU,"ST / Turf / ""A""",1200.0,GY,1,6,103,F C Lor,A Atzeni,5.75,23,127.0,5 6 6,68.97,1179,--,AUS,PPG,Artie Schiller,Heredera,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,幸運有您,已退役,2025-05-31
2024-09-08,3,7.0,G161,PACKING TREADMILL,"ST / Turf / ""A""",1200.0,GY,1,9,99,K W Lui,L Hewitson,7.5,20,123.0,10 10 7,69.21,1151,SR,AUS,PPG,Manhattan Rain,I'm An Outoftowner,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-12-08
2024-09-08,3,8.0,G231,BEAUTY CHARGE,"ST / Turf / ""A""",1200.0,GY,1,4,95,A S Cruz,M Chadwick,8.75,32,119.0,9 8 8,69.42,1083,H/TT,GB,PP,Havana Gold,Poppets Sweetlove,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-12-22
2024-09-08,3,9.0,G258,MAJESTIC KNIGHT,"ST / Turf / ""A""",1200.0,GY,1,5,103,D J Whyte,K Teetan,11,47,127.0,8 9 9,69.79,1188,B,AUS,PP,Redoute's Choice,Negotiate,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2024-09-08,3,10.0,H081,BABY CRYSTAL,"ST / Turf / ""A""",1200.0,GY,1,8,81,K W Lui,M L Yeung,15.75,71,115.0,6 7 10,70.55,1213,B/TT,NZ ,PPG,Per Incanto,Makkura,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-01-26
2024-09-08,4,1.0,J358,FAST NETWORK,"ST / Turf / ""A""",1000.0,GY,4,4,60,C H Yip,Z Purton,0,1.8,135.0,3 2 1,56.58,1162,TT,NZ ,PPG,Wrote,Alberta,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-10
2024-09-08,4,2.0,E336,CHEVAL VALIANT,"ST / Turf / ""A""",1000.0,GY,4,5,56,D J Whyte,M Chadwick,1.5,8.1,131.0,1 1 2,56.83,1121,B/TT,NZ,PPG,Charm Spirit,Folies Bergere,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-08
2024-09-08,4,3.0,J028,GLORIOUS EXPERT,"ST / Turf / ""A""",1000.0,GY,4,7,44,D J Hall,P N Wong,2,23,109.0,7 8 3,56.89,1121,CP-/TT-,AUS,PPG,Good Journey,Syncopated,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2024-09-08,4,4.0,D387,METRO WARRIOR,"ST / Turf / ""A""",1000.0,GY,4,12,59,D A Hayes,K C Leung,2.25,8,134.0,2 3 4,56.94,1189,B,AUS,PP,Fastnet Rock,Scandinavia,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-09
2024-09-08,4,5.0,J312,COLOURFUL WINNER,"ST / Turf / ""A""",1000.0,GY,4,9,53,W Y So,M L Yeung,3,8,128.0,8 5 5,57.07,1153,--,AUS,PPG,Frosted,Highchap Dancer,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,4,6.0,H487,CIRCUIT VICTORY,"ST / Turf / ""A""",1000.0,GY,4,10,46,K L Man,M F Poon,3.25,50,119.0,6 7 6,57.11,1178,--,NZ ,ISG,Per Incanto,Amanjena,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,綫路光驊,已退役,2025-07-16
2024-09-08,4,7.0,J025,SUPER GLORY,"ST / Turf / ""A""",1000.0,GY,4,6,44,P C Ng,K Teetan,3.5,13,119.0,5 6 7,57.16,1127,B-/PC1,AUS,PPG,Deep Field,Plastered,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-12-18
2024-09-08,4,8.0,H405,PARENTS' LOVE,"ST / Turf / ""A""",1000.0,GY,4,2,40,A S Cruz,Y L Chung,3.75,14,112.0,4 4 8,57.16,1017,H/TT,AUS,PPG,Deep Field,National Anthem,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2024-09-08,4,9.0,E322,RUN RUN COOL,"ST / Turf / ""A""",1000.0,GY,4,11,49,F C Lor,H Bentley,3.75,21,124.0,10 9 9,57.18,1190,PC,AUS,PP,Written Tycoon,Golden Penny,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-10-23
2024-09-08,4,10.0,J244,MAJESTIC EXPRESS,"ST / Turf / ""A""",1000.0,GY,4,3,58,J Size,H Bowman,4.75,68,133.0,11 10 10,57.34,1214,E1,AUS,PP,I Am Invincible,Unassailed,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2024-09-08,4,11.0,J345,ALWAYS MY FOLKS,"ST / Turf / ""A""",1000.0,GY,4,1,50,C W Chang,B Thompson,7.75,104,125.0,9 11 11,57.81,1088,--,AUS,PPG,Capitalist,Madame Veuve,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,喆喆友福,已退役,2025-07-16
2024-09-08,4,12.0,J289,ALP'S AFFECTION,"ST / Turf / ""A""",1000.0,GY,4,8,46,J Richards,A Hamelin,11,177,121.0,12 12 12,58.35,1149,V/TT,NZ,PPG,Vancouver,Sawakiyna,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-11-24
2024-09-08,5,1.0,J256,MY WISH,"ST / Turf / ""A""",1200.0,GY,4,6,54,M Newnham,L Ferraris,0,2.2,129.0,1 1 1,69.77,970,--,AUS,PPG,Flying Artie,Set The Tone,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,祝願,已退役,2025-04-27
2024-09-08,5,2.0,H364,SUPER LEGENDS,"ST / Turf / ""A""",1200.0,GY,4,3,49,C S Shum,K H Chan,2.25,6.2,119.0,4 3 2,70.12,1082,TT,AUS,PPG,Brave Smash,Devil's Harmony,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,5,3.0,H273,STERLING WONGCHOY,"ST / Turf / ""A""",1200.0,GY,4,11,43,D J Whyte,H Bentley,4.5,100,118.0,11 11 3,70.49,1039,XB/SR1,AUS,PPG,Demerit,Native Silver,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2024-09-08,5,4.0,J149,POCHETTINO,"ST / Turf / ""A""",1200.0,GY,4,10,52,J Size,A Badel,5,110,127.0,10 10 4,70.58,1056,H1/TT1,AUS,PPG,Highland Reel,Walka Country Mile,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,5,5.0,G451,CALIFORNIA DEEPLY,"ST / Turf / ""A""",1200.0,GY,4,9,60,A S Cruz,Z Purton,5.25,5.9,135.0,8 7 5,70.62,1092,CP/TT,AUS,PP,Deep Field,Murtle Turtle,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2024-09-08,5,6.0,J430,YEAH BUDDY,"ST / Turf / ""A""",1200.0,GY,4,8,58,W K Mo,M L Yeung,5.25,15,133.0,2 2 6,70.63,1097,B/TT,AUS,PP,Hallowed Crown,Emotional,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-20
2024-09-08,5,7.0,J447,PEARL OF PANG'S,"ST / Turf / ""A""",1200.0,GY,4,1,52,K L Man,M Chadwick,5.5,9.6,127.0,3 4 7,70.66,1209,--,NZ ,PPG,Ardrossan,Squaw,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2024-09-08,5,8.0,E397,SNOWALOT,"ST / Turf / ""A""",1200.0,GY,4,5,55,D A Hayes,B Thompson,5.75,37,130.0,9 9 8,70.71,1098,B,NZ,PPG,Contributer,Snowdonia,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-12
2024-09-08,5,9.0,J374,LIFE OF STONE,"ST / Turf / ""A""",1200.0,GY,4,7,50,T P Yung,C L Chau,6.75,49,123.0,6 8 9,70.85,1189,--,AUS,PPG,Deep Field,Excess Love,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-07
2024-09-08,5,10.0,J231,SUNDAY'S SERENADE,"ST / Turf / ""A""",1200.0,GY,4,2,49,J Richards,K Teetan,7,22,124.0,7 6 10,70.88,1019,B/TT,NZ ,PPG,Ardrossan,Sunday Rose,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
