race_date,race_no,horse_name,horse_id,finish_position
2026-09-16,1,喆喆友福,J345,8
2026-09-16,1,良駒好友,H454,9
2026-09-16,1,君智盛,J213,10
2026-09-16,1,尚旋,L141,11
2026-09-16,1,瑰麗人生,H044,12
2026-09-16,2,朗日自強,J530,1
2026-09-16,2,花好月盈,H317,2
2026-09-16,2,龍虎精神,L116,3
2026-09-16,2,天下寵兒,J359,4
2026-09-16,2,凱皇寶,K396,5
2026-09-16,2,本領多好,L315,6
2026-09-16,2,智勝攻略,H197,7
2026-09-16,2,風火猴王,J511,8
2026-09-16,2,有盈勇士,K271,9
2026-09-16,2,加州勇勝,K364,10
2026-09-16,2,多威心得,L305,11
2026-09-16,2,勝兄弟,L381,12
2026-09-16,3,夢照發,H168,1
2026-09-16,3,捷足奔馳,J524,2
2026-09-16,3,禾道威,J463,3
2026-09-16,3,浪漫老撾,G476,4
2026-09-16,3,富裕君子,H447,5
2026-09-16,3,晉步贏,L269,6
2026-09-16,3,蜜蜜送,J502,7
2026-09-16,3,獎星,H087,8
2026-09-16,3,熒光,L124,9
2026-09-16,3,八駿笑昇,H296,10
2026-09-16,3,一風雲,K336,11
2026-09-16,3,優才,J536,12
2026-09-16,4,烈焰光芒,L142,1
2026-09-16,4,頑童,L144,2
2026-09-16,4,有你有我,H057,3
2026-09-16,4,日馳千里,J143,4
2026-09-16,4,星威心得,L074,5
2026-09-16,4,維港激流,J393,6
2026-09-16,4,駿馬之光,K159,7
2026-09-16,4,開心孖寶,K475,8
2026-09-16,4,廚神,K264,9
2026-09-16,4,沙井之友,K202,10
2026-09-16,4,棒棒糖,J503,11
2026-09-16,4,好運多彩,L327,12
2026-09-16,5,競駿非凡,J401,1
2026-09-16,5,幸運愉快,K064,2
2026-09-16,5,紅錢到,J116,3
2026-09-16,5,領袖勁力,L034,4
2026-09-16,5,心中之星,L271,5
2026-09-16,5,老鼠斑,L233,6
2026-09-16,5,風采人生,J366,7
2026-09-16,5,穿甲戰鷹,J039,8
2026-09-16,5,團結戰靈,K132,9
2026-09-16,5,起舞奜奜,K405,10
2026-09-16,5,友得盈,K106,11
2026-09-16,5,時時開心,K550,12
2026-09-16,6,幸運派彩,K313,1
2026-09-16,6,一定超,K298,2
2026-09-16,6,北斗福星,L238,3
2026-09-16,6,智勇名駒,J298,4
2026-09-16,6,爆笑,J079,5
2026-09-16,6,納百川,J276,6
2026-09-16,6,榮利雙收,K382,7
2026-09-16,6,傲視同群,K357,8
2026-09-16,6,浪漫鬥士,L240,9
2026-09-16,6,勁好運,H481,10
2026-09-16,6,龍文鞭影,K226,11
2026-09-16,6,太子,K362,12
2026-09-16,7,舞林寶典,J060,1
2026-09-16,7,紅逸舍,H241,2
2026-09-16,7,好好戀愛,L052,3
2026-09-16,7,馬力,J431,4
2026-09-16,7,品德寶寶,J465,5
2026-09-16,7,勝萬金,H405,6
2026-09-16,7,領航君子,K310,7
2026-09-16,7,大番薯,J383,8
2026-09-16,7,連連幸運,K010,9
2026-09-16,7,燭光晚餐,J468,10
2026-09-16,7,可靠大師,K283,11
2026-09-16,7,騰龍四海,J317,12
2026-09-16,8,極光之子,L110,1
2026-09-16,8,睿盛人生,K507,2
2026-09-16,8,喜蓮勇感,H215,3
2026-09-16,8,加州動員,H418,4
2026-09-16,8,大至尊,J208,5
2026-09-16,8,包裝福星,J454,6
2026-09-16,8,勁速威龍,H380,7
2026-09-16,8,穿甲金鷹,K566,8
2026-09-16,8,銀亮奔騰,K057,9
2026-09-16,8,非惟僥倖,J050,10
2026-09-16,8,勁沙塵,J514,11
2026-01-04,1,全神貫注,H465,1
2026-01-04,1,旋風傳奇,J152,2
2026-01-04,1,至旺財,H273,3
2026-01-04,1,駿馬之星,J368,4
2026-01-04,1,籐王駒,K143,5
2026-01-04,1,電訊驕陽,J332,6
2026-01-04,1,贏得爽,K211,7
2026-01-04,1,拚搏,K024,8
2026-01-04,1,飛黃,J406,9
2026-01-04,1,領航傳祺,G126,10
2026-01-04,1,建測精英,K198,11
2026-01-04,1,工程小子,K244,12
2026-01-04,1,超步速,K349,13
2026-01-04,1,至臻完美,K273,14
2026-01-04,2,俏眼光,L003,1
2026-01-04,2,拉合爾,K043,2
2026-01-04,2,烈焰光芒,L142,3
2026-01-04,2,燊輝之星,L067,4
2026-01-04,2,運籌帷幄,K090,5
2026-01-04,2,友得盈,K106,6
2026-01-04,2,飛來霸,K284,7
2026-01-04,2,快靚旺,K027,8
2026-01-04,2,杭至尊,L043,9
2026-01-04,2,行運加持,L018,10
2026-01-04,2,興馳千里,K533,11
2026-01-04,2,幸運勝利,L073,12
2026-01-04,2,精算奕然,K295,13
2026-01-04,3,砂漿麒星,K333,1
2026-01-04,3,顯勝高昇,K409,2
2026-01-04,3,嘉嘉友福,K456,3
2026-01-04,3,星火燎原,J150,4
2026-01-04,3,後無來者,K049,5
2026-01-04,3,猛將兄,K089,6
2026-01-04,3,精益大師,H134,7
2026-01-04,3,萬里雲,K279,8
2026-01-04,3,帶贏來,K558,9
2026-01-04,3,大番薯,J383,10
2026-01-04,3,超霸勝,H069,11
2026-01-04,3,馬上盈,J394,12
2026-01-04,4,旺旺嘉駒,L088,1
2026-01-04,4,花果猴王,H455,2
2026-01-04,4,起舞奜奜,K405,3
2026-01-04,4,雷神太保,K017,4
2026-01-04,4,瑤瑤日上,J423,5
2026-01-04,4,凝聚美麗,J299,6
2026-01-04,4,金多囍,K272,7
2026-01-04,4,日日獎,H283,8
2026-01-04,4,天德神影,K147,9
2026-01-04,4,火神神樂,H384,10
2026-01-04,4,太勝駒,K124,11
2026-01-04,4,至高心得,J395,12
2026-01-04,5,威武年代,J451,1
2026-01-04,5,仁仁有餘,J421,2
2026-01-04,5,超開心,K260,3
2026-01-04,5,衝上雲霄,J173,4
2026-01-04,5,隼風雲,K459,5
2026-01-04,5,心愛的,K584,6
2026-01-04,5,知恩圖報,K166,7
2026-01-04,5,天比高,K339,8
2026-01-04,5,正將,J386,9
2026-01-04,5,金玉良言,J499,10
2026-01-04,5,文明福星,J315,11
2026-01-04,5,快樂之友,K344,12
2026-01-04,5,星鑽貴人,K292,13
2026-01-04,5,環球英雄,J413,14
2026-01-04,6,心雄雄,J467,1
2026-01-04,6,細水長流,K562,2
2026-01-04,6,紅衣醒目,K184,3
2026-01-04,6,凱旋幸運,H409,4
2026-01-04,6,陸小鳳,K282,5
2026-01-04,6,北地烈馬,J488,6
2026-01-04,6,爆竹,L065,7
2026-01-04,6,滿洛城,K374,8
2026-01-04,6,龍傲綾羅,K318,9
2026-01-04,6,明亮光輝,L005,10
2026-01-04,6,真叻仔,K435,11
2026-01-04,6,幸運歡笑,K530,12
2026-01-04,6,趣盈,K539,13
2026-01-04,6,平天雄,K407,14
2026-01-04,7,睿盛人生,K507,1
2026-01-04,7,太陽勇士,J127,2
2026-01-04,7,喜尊龍,J481,3
2026-01-04,7,潮州精神,H175,4
2026-01-04,7,風將,L184,5
2026-01-04,7,話你知,G392,6
2026-01-04,7,丞匡掠影,L168,7
2026-01-04,7,平凡騎士,K161,8
2026-01-04,7,智勝神駒,K446,9
2026-01-04,7,競駿輝煌,J195,10
2026-01-04,8,星際快車,J186,1
2026-01-04,8,顏色之皇,K227,2
2026-01-04,8,賢者無敵,H301,3
2026-01-04,8,氣勢,H411,4
2026-01-04,8,魔術控制,J333,5
2026-01-04,8,英雄豪傑,G207,6
2026-01-04,8,美麗第一,H294,7
2026-01-04,8,維港智能,G404,8
2026-01-04,8,愛馬善,H155,9
2026-01-04,8,水晶酒杯,H081,10
2026-01-04,8,飲杯,J219,11
2026-01-04,9,樂勝天下,J540,1
2026-01-04,9,駿步騰飛,H395,2
2026-01-04,9,熾烈神駒,J157,3
2026-01-04,9,穿甲戰鷹,J039,4
2026-01-04,9,德心知遇,J133,5
2026-01-04,9,馬錢子,L053,6
2026-01-04,9,時尚風趣,J164,7
2026-01-04,9,開心五月,K016,8
2026-01-04,9,艾莉奧,G223,9
2026-01-04,9,天天耍樂,J232,10
2026-01-04,9,日馳千里,J143,11
2026-01-04,9,騰龍四海,J317,12
2026-01-04,10,忠誠明駒,K574,1
2026-01-04,10,金創福威,K002,2
2026-01-04,10,閃耀天河,K514,3
2026-01-04,10,健康快車,H439,4
2026-01-04,10,運高八斗,G204,5
2026-01-04,10,紅愛舍,H110,6
2026-01-04,10,八駿福昇,K086,7
2026-01-04,10,陶夢成真,K520,8
2026-01-04,10,電源之駒,E301,9
2026-01-04,10,電子好好,L119,10
2026-01-04,10,星威心得,L074,11
2026-01-04,10,財富非凡,L057,12
2026-01-04,11,開心勇駒,H451,1
2026-01-04,11,榮駿大道,K474,2
2026-01-04,11,高高至高,L032,3
2026-01-04,11,幸運派彩,K313,4
2026-01-04,11,大眾福星,K172,5
2026-01-04,11,赤風驪,L093,6
2026-01-04,11,自然動力,K256,7
2026-01-04,11,鬥志波,K096,8
2026-01-04,11,香港神駒,J266,9
2026-01-04,11,龍城精將,K203,10
2026-01-04,11,紫荊傳令,L108,11
2026-01-04,11,首飾悟空,K314,12
2026-01-04,11,金勝名駒,H461,13
2026-01-04,11,吉星騎士,K518,14
2026-01-07,1,特別美麗,H123,1
2026-01-07,1,夢照發,H168,2
2026-01-07,1,步風雷,J452,3
2026-01-07,1,金德義,H106,4
2026-01-07,1,始終如一,J392,5
2026-01-07,1,幸運同行,J331,6
2026-01-07,1,堅多福,K306,7
2026-01-07,1,皮具大師,H034,8
2026-01-07,1,宇宙之光,J379,9
2026-01-07,1,華美之威,J193,10
2026-01-07,1,盈利寶馬,J326,11
2026-01-07,1,駿皇勝,J411,12
2026-01-07,2,福星小子,K434,1
2026-01-07,2,多多好馬,K403,2
2026-01-07,2,電玩精英,H356,3
2026-01-07,2,天下寵兒,J359,4
2026-01-07,2,大回報,K192,5
2026-01-07,2,翠湖烈風,J288,6
2026-01-07,2,銳高,J375,7
2026-01-07,2,神異金剛,K109,8
2026-01-07,2,海洋帝君,K230,9
2026-01-07,2,自動自覺,K080,10
2026-01-07,2,萬里鵬躍,L009,11
2026-01-07,2,幸運二十,K392,12
2026-01-07,3,佳福駒,G230,1
2026-01-07,3,祥勝將軍,J509,2
2026-01-07,3,瑞祺威楓,K009,3
2026-01-07,3,喜馬,K347,4
2026-01-07,3,追風,J227,5
2026-01-07,3,友瑩仁,J180,6
2026-01-07,3,將義,J446,7
2026-01-07,3,大浪園田,K209,8
2026-01-07,3,江南勇士,H472,9
2026-01-07,3,飈誌,J504,10
2026-01-07,3,美周郎,K337,11
2026-01-07,3,嘉應駿昇,K247,12
2026-01-07,4,良駒好友,H454,1
2026-01-07,4,巴閉哥,G335,2
2026-01-07,4,祥勝力駒,J181,3
2026-01-07,4,嘉應駿馬,J439,4
2026-01-07,4,亮寶,K067,5
2026-01-07,4,決一劍,J484,6
2026-01-07,4,有鴻利,E184,7
2026-01-07,4,運來伍寶,J153,8
2026-01-07,4,縱橫大兄,L012,9
2026-01-07,4,順成之星,K287,10
2026-01-07,4,妙玲瓏,H068,11
2026-01-07,4,德薩斯,J124,12
2026-01-07,5,翠兒威威,K084,1
2026-01-07,5,隨緣得勝,K223,2
2026-01-07,5,加州活力,J131,3
2026-01-07,5,獎星,H087,4
2026-01-07,5,先到先得,J098,5
2026-01-07,5,上浦福旺,L102,6
2026-01-07,5,飛躍成就,K112,7
2026-01-07,5,林寶精神,K305,8
2026-01-07,5,巴閉佬,K323,9
2026-01-07,5,寶賢得得,E430,10
2026-01-07,5,堅闖,J015,11
2026-01-07,5,友運行,K139,12
2026-01-07,6,團結勇士,K340,1
2026-01-07,6,可靠大師,K283,2
2026-01-07,6,遨遊波士,K321,3
2026-01-07,6,巴閉王,K479,4
2026-01-07,6,東來欣賞,J290,5
2026-01-07,6,維港激流,J393,6
2026-01-07,6,增旺,K148,7
2026-01-07,6,智勝攻略,H197,8
2026-01-07,6,你知我得,H278,9
2026-01-07,6,運來勇士,H229,10
2026-01-07,6,傳承效應,K035,11
2026-01-07,6,鄉村樂韻,H436,12
2026-01-07,7,好好戀愛,L052,1
2026-01-07,7,手到齊來,J531,2
2026-01-07,7,連連幸運,K010,3
2026-01-07,7,狀元及第,E392,4
2026-01-07,7,精彩福星,K408,5
2026-01-07,7,馬力,J431,6
2026-01-07,7,魅力寶駒,G213,7
2026-01-07,7,藍地球,K468,8
2026-01-07,7,人和家興,E061,9
2026-01-07,7,賢者福星,L078,10
2026-01-07,7,紅逸舍,H241,11
2026-01-07,7,勇進駒,K575,12
2026-01-07,8,精彩駿將,J417,1
2026-01-07,8,好節拍,J519,2
2026-01-07,8,太子,K362,3
2026-01-07,8,泰泰精神,K007,4
2026-01-07,8,勇霸龍,J237,5
2026-01-07,8,撼天鐵翼,H162,6
2026-01-07,8,領袖勁力,L034,7
2026-01-07,8,輕功猛男,J513,8
2026-01-07,8,凱旋升,J489,9
2026-01-07,8,椒椒醒,H440,10
2026-01-07,8,飛躍星伴,L189,11
2026-01-07,8,傲然,K383,12
2026-01-07,9,一定掂,J225,1
2026-01-07,9,相映紅,J426,2
2026-01-07,9,競駿飛翔,J291,3
2026-01-07,9,蓮冠皇,K186,4
2026-01-07,9,有財有勢,H037,5
2026-01-07,9,好實力,K381,6
2026-01-07,9,魯班精神,J233,7
2026-01-07,9,凡凡有餘,J364,8
2026-01-07,9,將睿,K356,9
2026-01-07,9,浪漫老撾,G476,10
2026-01-07,9,暴風之子,K176,11
2026-01-07,9,美麗邂逅,E459,12
2026-01-11,1,凌風傲雪,K025,1
2026-01-11,1,盛勢威楓,K111,2
2026-01-11,1,首駿,K189,3
2026-01-11,1,艾彼奧,K193,4
2026-01-11,1,美神來,J174,5
2026-01-11,1,皇金合,K099,6
2026-01-11,1,科創世紀,K113,7
2026-01-11,1,不假外求,J493,8
2026-01-11,1,添喜運,J218,9
2026-01-11,1,歐洲傳奇,H153,10
2026-01-11,1,飛躍精英,H247,11
2026-01-11,1,讓愛高飛,E413,12
2026-01-11,2,勇者為皇,L016,1
2026-01-11,2,幸運奇兵,L071,2
2026-01-11,2,奇異歡星,K255,3
2026-01-11,2,海鑽石,L072,4
2026-01-11,2,風火猴王,J511,5
2026-01-11,2,迅意,K250,6
2026-01-11,2,眼健康,K455,7
2026-01-11,2,金風萬里,K150,8
2026-01-11,2,不勞而獲,K377,9
2026-01-11,2,挺秀弘利,K481,10
2026-01-11,2,紅衣財神,K423,11
2026-01-11,2,快活同盟,K316,12
2026-01-11,3,精英高球,L023,1
2026-01-11,3,逍遙人生,J427,2
2026-01-11,3,大愛無疆,K235,3
2026-01-11,3,嘉應勇士,H028,4
2026-01-11,3,萬里雲,K279,5
2026-01-11,3,超拍檔,K484,6
2026-01-11,3,問鼎巔峰,K044,7
2026-01-11,3,幸運愉快,K064,8
2026-01-11,3,勇者無敵,K217,9
2026-01-11,3,駿美一生,L085,10
2026-01-11,3,海王,K523,11
2026-01-11,3,高感,J515,12
2026-01-11,4,進傲星,J340,1
2026-01-11,4,安泰,H161,2
2026-01-11,4,綫路萬里,H475,3
2026-01-11,4,勤德天下,K327,4
2026-01-11,4,競駿天下,G272,5
2026-01-11,4,手到再來,H429,6
2026-01-11,4,非凡時刻,K275,7
2026-01-11,4,星運少爵,H459,8
2026-01-11,4,逍遙騎士,K370,9
2026-01-11,4,紅磚戰士,K580,10
2026-01-11,4,文明福星,J315,11
2026-01-11,4,朗日自強,J530,12
2026-01-11,4,彩虹戰士,K348,13
2026-01-11,4,戀愛狂,K118,14
2026-01-11,5,機械之星,K559,1
2026-01-11,5,龍城強將,H095,2
2026-01-11,5,跨境駿馬,L022,3
2026-01-11,5,久久為軍,K231,4
2026-01-11,5,星辰千帥,K325,5
2026-01-11,5,鋁神,K105,6
2026-01-11,5,奮鬥輝煌,J236,7
2026-01-11,5,發財金戈,K457,8
2026-01-11,5,競駿勇士,K464,9
2026-01-11,5,勇敢孖寶,K421,10
2026-01-11,5,瑪納霏,K075,11
2026-01-11,5,準希望,L047,12
2026-01-11,5,摯友心得,K263,13
2026-01-11,5,無極勇將,J169,14
2026-01-11,6,中國心,K395,1
2026-01-11,6,大千雄心,K398,2
2026-01-11,6,風火恆雲,H388,3
2026-01-11,6,同益善,K254,4
2026-01-11,6,競駿良駒,K178,5
2026-01-11,6,佰勝金龍,K458,6
2026-01-11,6,彭玥,J447,7
2026-01-11,6,包裝旋風,H137,8
2026-01-11,6,架勢奇爸,G312,9
2026-01-11,6,多利神駒,G292,10
2026-01-11,6,富喜來,H213,11
2026-01-11,6,金駒永騰,J398,12
2026-01-11,6,耀昌勝世,J529,13
2026-01-11,6,歡樂老撾,H432,14
2026-01-11,7,競駿皇者,K011,1
2026-01-11,7,超寫意,K469,2
2026-01-11,7,星月飛雲,K363,3
2026-01-11,7,穿甲戰鷹,J039,4
2026-01-11,7,錶之極光,K097,5
2026-01-11,7,馬馳登,L133,6
2026-01-11,7,巴基之勝,J363,7
2026-01-11,7,盈妍威楓,J300,8
2026-01-11,7,關鍵所在,K154,9
2026-01-11,7,星運傳奇,L019,10
2026-01-11,7,鬆啲,K384,11
2026-01-11,7,弦力寶,K317,12
2026-01-11,8,小鳥天堂,K246,1
2026-01-11,8,晒冷,K369,2
2026-01-11,8,駿跑得,K208,3
2026-01-11,8,威利金箭,L035,4
2026-01-11,8,永遠美麗,H008,5
2026-01-11,8,健康愉快,D435,6
2026-01-11,8,信心星,J161,7
2026-01-11,8,笑傲江湖,K168,8
2026-01-11,8,同樣美麗,H334,9
2026-01-11,8,飛鷹翱翔,H117,10
2026-01-11,8,競駿輝煌,J195,11
2026-01-11,8,舞林密碼,G365,12
2026-01-11,8,一先生,G227,13
2026-01-11,8,但求開心,J420,14
2026-01-11,9,發財先鋒,G171,1
2026-01-11,9,桃花開,J301,2
2026-01-11,9,豐辰,K004,3
2026-01-11,9,包裝戰仕,L112,4
2026-01-11,9,盈好威楓,K131,5
2026-01-11,9,火焰閃爍,K098,6
2026-01-11,9,安可,K252,7
2026-01-11,9,星價,K093,8
2026-01-11,9,浪漫戰神,K012,9
2026-01-11,9,奔放,K156,10
2026-01-11,9,英駿飛駒,H376,11
2026-01-11,9,八仟財陞,J442,12
2026-01-11,9,春風萬里,H383,13
2026-01-11,9,驥跑得,K206,14
2026-01-11,10,白鷺金剛,K296,1
2026-01-11,10,美麗星晨,K491,2
2026-01-11,10,超勁赤兔,K312,3
2026-01-11,10,智多多寶,K387,4
2026-01-11,10,加州熱浪,K477,5
2026-01-11,10,一世美麗,K489,6
2026-01-11,10,爆得美麗,K368,7
2026-01-11,10,高高至高,L032,8
2026-01-11,10,丞匡掠影,L168,9
2026-01-11,10,開心三寶,K511,10
2026-01-11,10,時時開心,K550,11
2026-01-11,10,天然數字,L166,12
2026-01-11,10,大文豪,L134,13
2026-01-11,10,綠色鐵蹄,L147,14
2026-01-11,11,一生好彩,K114,1
2026-01-11,11,凌登,L151,2
2026-01-11,11,火悟空,K335,3
2026-01-11,11,喜蓮勁感,L028,4
2026-01-11,11,大學生,H116,5
2026-01-11,11,天星,K234,6
2026-01-11,11,勁進駒,J384,7
2026-01-11,11,金發盛世,E490,8
2026-01-11,11,天福,K167,9
2026-01-11,11,綫路滿貫,K201,10
