crawl_time,race_date,racecourse,race_no,horse_no,horse_name,win_odds
2026-09-16 07:21:06,2026-09-16,HV,5,8,老鼠斑,5.7
2026-09-16 07:21:06,2026-09-16,HV,5,9,心中之星,18
2026-09-16 07:21:06,2026-09-16,HV,5,10,團結戰靈,9.4
2026-09-16 07:21:06,2026-09-16,HV,5,11,領袖勁力,7.5
2026-09-16 07:21:06,2026-09-16,HV,5,12,友得盈,20
2026-09-16 07:21:06,2026-09-16,HV,6,1,一定超,5.1
2026-09-16 07:21:06,2026-09-16,HV,6,2,幸運派彩,8.9
2026-09-16 07:21:06,2026-09-16,HV,6,3,浪漫鬥士,8.8
2026-09-16 07:21:06,2026-09-16,HV,6,4,龍文鞭影,28
2026-09-16 07:21:06,2026-09-16,HV,6,5,智勇名駒,11
2026-09-16 07:21:06,2026-09-16,HV,6,6,傲視同群,14
2026-09-16 07:21:06,2026-09-16,HV,6,7,納百川,12
2026-09-16 07:21:06,2026-09-16,HV,6,8,勁好運,12
2026-09-16 07:21:06,2026-09-16,HV,6,9,榮利雙收,26
2026-09-16 07:21:06,2026-09-16,HV,6,10,北斗福星,8.6
2026-09-16 07:21:06,2026-09-16,HV,6,11,爆笑,14
2026-09-16 07:21:06,2026-09-16,HV,6,12,太子,4.7
2026-09-16 07:21:06,2026-09-16,HV,7,1,好好戀愛,8.5
2026-09-16 07:21:06,2026-09-16,HV,7,2,燭光晚餐,12
2026-09-16 07:21:06,2026-09-16,HV,7,3,馬力,7.0
2026-09-16 07:21:06,2026-09-16,HV,7,4,舞林寶典,5.1
2026-09-16 07:21:06,2026-09-16,HV,7,5,品德寶寶,4.5
2026-09-16 07:21:06,2026-09-16,HV,7,6,連連幸運,18
2026-09-16 07:21:06,2026-09-16,HV,7,7,領航君子,23
2026-09-16 07:21:06,2026-09-16,HV,7,8,大番薯,11
2026-09-16 07:21:06,2026-09-16,HV,7,9,可靠大師,28
2026-09-16 07:21:06,2026-09-16,HV,7,10,勝萬金,6.8
2026-09-16 07:21:06,2026-09-16,HV,7,11,紅逸舍,19
2026-09-16 07:21:06,2026-09-16,HV,7,12,騰龍四海,24
2026-09-16 07:21:06,2026-09-16,HV,8,1,勁速威龍,14
2026-09-16 07:21:06,2026-09-16,HV,8,2,大至尊,16
2026-09-16 07:21:06,2026-09-16,HV,8,3,睿盛人生,10
2026-09-16 07:21:06,2026-09-16,HV,8,4,喜蓮勇感,22
2026-09-16 07:21:06,2026-09-16,HV,8,5,大浪圖田,12
2026-09-16 07:21:06,2026-09-16,HV,8,6,包裝福星,9.6
2026-09-16 07:21:06,2026-09-16,HV,8,7,銀亮奔騰,8.5
2026-09-16 07:21:06,2026-09-16,HV,8,8,勁沙塵,4.1
2026-09-16 07:21:06,2026-09-16,HV,8,9,加州動員,11
2026-09-16 07:21:06,2026-09-16,HV,8,10,非惟僥倖,20
2026-09-16 07:21:06,2026-09-16,HV,8,11,穿甲金鷹,10
2026-09-16 07:21:06,2026-09-16,HV,8,12,極光之子,6.1
2026-09-16 07:21:06,2026-09-16,HV,9,1,尚旋,49
2026-09-16 07:21:06,2026-09-16,HV,9,2,喆喆友福,7.5
2026-09-16 07:21:06,2026-09-16,HV,9,3,雙子美麗,17
2026-09-16 07:21:06,2026-09-16,HV,9,4,良駒好友,10
2026-09-16 07:21:06,2026-09-16,HV,9,5,瑰麗人生,17
2026-09-16 07:21:06,2026-09-16,HV,9,6,飈誌,18
2026-09-16 07:21:06,2026-09-16,HV,9,7,銀亮濠俠,5.3
2026-09-16 07:21:06,2026-09-16,HV,9,8,陸小鳳,10
2026-09-16 07:21:06,2026-09-16,HV,9,9,花香月明,4.8
2026-09-16 07:21:06,2026-09-16,HV,9,10,君智盛,35
2026-09-16 07:21:06,2026-09-16,HV,9,11,辣得金,5.0
2026-09-16 07:21:06,2026-09-16,HV,9,12,洛河,12
2026-09-16 07:21:06,2026-09-16,HV,10,1,尚旋,49
2026-09-16 07:21:06,2026-09-16,HV,10,2,喆喆友福,7.5
2026-09-16 07:21:06,2026-09-16,HV,10,3,雙子美麗,17
2026-09-16 07:21:06,2026-09-16,HV,10,4,良駒好友,10
2026-09-16 07:21:06,2026-09-16,HV,10,5,瑰麗人生,17
2026-09-16 07:21:06,2026-09-16,HV,10,6,飈誌,18
2026-09-16 07:21:06,2026-09-16,HV,10,7,銀亮濠俠,5.3
2026-09-16 07:21:06,2026-09-16,HV,10,8,陸小鳳,10
2026-09-16 07:21:06,2026-09-16,HV,10,9,花香月明,4.8
2026-09-16 07:21:06,2026-09-16,HV,10,10,君智盛,35
2026-09-16 07:21:06,2026-09-16,HV,10,11,辣得金,5.0
2026-09-16 07:21:06,2026-09-16,HV,10,12,洛河,12
2026-09-16 07:21:06,2026-09-16,HV,11,1,尚旋,49
2026-09-16 07:21:06,2026-09-16,HV,11,2,喆喆友福,7.5
2026-09-16 07:21:06,2026-09-16,HV,11,3,雙子美麗,17
2026-09-16 07:21:06,2026-09-16,HV,11,4,良駒好友,10
2026-09-16 07:21:06,2026-09-16,HV,11,5,瑰麗人生,17
2026-09-16 07:21:06,2026-09-16,HV,11,6,飈誌,18
2026-09-16 07:21:06,2026-09-16,HV,11,7,銀亮濠俠,5.3
2026-09-16 07:21:06,2026-09-16,HV,11,8,陸小鳳,10
2026-09-16 07:21:06,2026-09-16,HV,11,9,花香月明,4.8
2026-09-16 07:21:06,2026-09-16,HV,11,10,君智盛,35
2026-09-16 07:21:06,2026-09-16,HV,11,11,辣得金,5.0
2026-09-16 07:21:06,2026-09-16,HV,11,12,洛河,12
2026-09-16 07:26:04,2026-09-16,HV,1,1,尚旋,49
2026-09-16 07:26:04,2026-09-16,HV,1,2,喆喆友福,7.5
2026-09-16 07:26:04,2026-09-16,HV,1,3,雙子美麗,17
2026-09-16 07:26:04,2026-09-16,HV,1,4,良駒好友,10
2026-09-16 07:26:04,2026-09-16,HV,1,5,瑰麗人生,17
2026-09-16 07:26:04,2026-09-16,HV,1,6,飈誌,18
2026-09-16 07:26:04,2026-09-16,HV,1,7,銀亮濠俠,5.3
2026-09-16 07:26:04,2026-09-16,HV,1,8,陸小鳳,10
2026-09-16 07:26:04,2026-09-16,HV,1,9,花香月明,4.8
2026-09-16 07:26:04,2026-09-16,HV,1,10,君智盛,36
2026-09-16 07:26:04,2026-09-16,HV,1,11,辣得金,5.0
2026-09-16 07:26:04,2026-09-16,HV,1,12,洛河,13
2026-09-16 07:26:04,2026-09-16,HV,2,1,本領多好,49
2026-09-16 07:26:04,2026-09-16,HV,2,2,勝兄弟,8.8
2026-09-16 07:26:04,2026-09-16,HV,2,3,朗日自強,5.7
2026-09-16 07:26:04,2026-09-16,HV,2,4,龍虎精神,46
2026-09-16 07:26:04,2026-09-16,HV,2,5,風火猴王,6.9
2026-09-16 07:26:04,2026-09-16,HV,2,6,多威心得,29
2026-09-16 07:26:04,2026-09-16,HV,2,7,加州勇勝,12
2026-09-16 07:26:04,2026-09-16,HV,2,8,花好月盈,5.0
2026-09-16 07:26:04,2026-09-16,HV,2,9,凱皇寶,18
2026-09-16 07:26:04,2026-09-16,HV,2,10,有盈勇士,28
2026-09-16 07:26:04,2026-09-16,HV,2,11,天下寵兒,3.4
2026-09-16 07:26:04,2026-09-16,HV,2,12,智勝攻略,23
2026-09-16 07:26:04,2026-09-16,HV,3,1,優才,3.5
2026-09-16 07:26:04,2026-09-16,HV,3,2,晉步贏,15
2026-09-16 07:26:04,2026-09-16,HV,3,3,八駿笑昇,10
2026-09-16 07:26:04,2026-09-16,HV,3,4,熒光,51
2026-09-16 07:26:04,2026-09-16,HV,3,5,浪漫老撾,6.2
2026-09-16 07:26:04,2026-09-16,HV,3,6,捷足奔馳,6.9
2026-09-16 07:26:04,2026-09-16,HV,3,7,夢照發,14
2026-09-16 07:26:04,2026-09-16,HV,3,8,富裕君子,19
2026-09-16 07:26:04,2026-09-16,HV,3,9,獎星,12
2026-09-16 07:26:04,2026-09-16,HV,3,10,禾道威,6.4
2026-09-16 07:26:04,2026-09-16,HV,3,11,一風雲,40
2026-09-16 07:26:04,2026-09-16,HV,3,12,蜜蜜送,16
2026-09-16 07:26:04,2026-09-16,HV,4,1,沙井之友,12
2026-09-16 07:26:04,2026-09-16,HV,4,2,棒棒糖,8.5
2026-09-16 07:26:04,2026-09-16,HV,4,3,烈焰光芒,3.1
2026-09-16 07:26:04,2026-09-16,HV,4,4,日馳千里,5.4
2026-09-16 07:26:04,2026-09-16,HV,4,5,星威心得,9.8
2026-09-16 07:26:04,2026-09-16,HV,4,6,維港激流,14
2026-09-16 07:26:04,2026-09-16,HV,4,7,開心孖寶,26
2026-09-16 07:26:04,2026-09-16,HV,4,8,好運多彩,55
2026-09-16 07:26:04,2026-09-16,HV,4,9,廚神,53
2026-09-16 07:26:04,2026-09-16,HV,4,10,駿馬之光,29
2026-09-16 07:26:04,2026-09-16,HV,4,11,頑童,8.5
2026-09-16 07:26:04,2026-09-16,HV,4,12,有你有我,8.3
2026-09-16 07:26:04,2026-09-16,HV,5,1,時時開心,12
2026-09-16 07:26:04,2026-09-16,HV,5,2,起舞奜奜,26
2026-09-16 07:26:04,2026-09-16,HV,5,3,穿甲戰鷹,11
2026-09-16 07:26:04,2026-09-16,HV,5,4,幸運愉快,11
2026-09-16 07:26:04,2026-09-16,HV,5,5,風采人生,22
2026-09-16 07:26:04,2026-09-16,HV,5,6,競駿非凡,4.3
2026-09-16 07:26:04,2026-09-16,HV,5,7,紅錢到,8.3
2026-09-16 07:26:04,2026-09-16,HV,5,8,老鼠斑,5.7
2026-09-16 07:26:04,2026-09-16,HV,5,9,心中之星,18
2026-09-16 07:26:04,2026-09-16,HV,5,10,團結戰靈,9.4
2026-09-16 07:26:04,2026-09-16,HV,5,11,領袖勁力,7.5
2026-09-16 07:26:04,2026-09-16,HV,5,12,友得盈,20
2026-09-16 07:26:04,2026-09-16,HV,6,1,一定超,5.1
2026-09-16 07:26:04,2026-09-16,HV,6,2,幸運派彩,8.9
2026-09-16 07:26:04,2026-09-16,HV,6,3,浪漫鬥士,8.7
2026-09-16 07:26:04,2026-09-16,HV,6,4,龍文鞭影,28
2026-09-16 07:26:04,2026-09-16,HV,6,5,智勇名駒,11
2026-09-16 07:26:04,2026-09-16,HV,6,6,傲視同群,14
2026-09-16 07:26:04,2026-09-16,HV,6,7,納百川,12
2026-09-16 07:26:04,2026-09-16,HV,6,8,勁好運,12
2026-09-16 07:26:04,2026-09-16,HV,6,9,榮利雙收,26
2026-09-16 07:26:04,2026-09-16,HV,6,10,北斗福星,8.6
2026-09-16 07:26:04,2026-09-16,HV,6,11,爆笑,14
2026-09-16 07:26:04,2026-09-16,HV,6,12,太子,4.7
2026-09-16 07:26:04,2026-09-16,HV,7,1,好好戀愛,8.6
2026-09-16 07:26:04,2026-09-16,HV,7,2,燭光晚餐,12
2026-09-16 07:26:04,2026-09-16,HV,7,3,馬力,7.0
2026-09-16 07:26:04,2026-09-16,HV,7,4,舞林寶典,5.1
2026-09-16 07:26:04,2026-09-16,HV,7,5,品德寶寶,4.4
2026-09-16 07:26:04,2026-09-16,HV,7,6,連連幸運,18
2026-09-16 07:26:04,2026-09-16,HV,7,7,領航君子,23
2026-09-16 07:26:04,2026-09-16,HV,7,8,大番薯,11
2026-09-16 07:26:04,2026-09-16,HV,7,9,可靠大師,29
2026-09-16 07:26:04,2026-09-16,HV,7,10,勝萬金,6.8
2026-09-16 07:26:04,2026-09-16,HV,7,11,紅逸舍,19
2026-09-16 07:26:04,2026-09-16,HV,7,12,騰龍四海,24
2026-09-16 07:26:04,2026-09-16,HV,8,1,勁速威龍,14
2026-09-16 07:26:04,2026-09-16,HV,8,2,大至尊,16
2026-09-16 07:26:04,2026-09-16,HV,8,3,睿盛人生,10
2026-09-16 07:26:04,2026-09-16,HV,8,4,喜蓮勇感,22
2026-09-16 07:26:04,2026-09-16,HV,8,5,大浪圖田,12
2026-09-16 07:26:04,2026-09-16,HV,8,6,包裝福星,9.7
2026-09-16 07:26:04,2026-09-16,HV,8,7,銀亮奔騰,8.5
2026-09-16 07:26:04,2026-09-16,HV,8,8,勁沙塵,4.0
2026-09-16 07:26:04,2026-09-16,HV,8,9,加州動員,11
2026-09-16 07:26:04,2026-09-16,HV,8,10,非惟僥倖,20
2026-09-16 07:26:04,2026-09-16,HV,8,11,穿甲金鷹,10
2026-09-16 07:26:04,2026-09-16,HV,8,12,極光之子,6.0
2026-09-16 07:26:04,2026-09-16,HV,9,1,尚旋,49
2026-09-16 07:26:04,2026-09-16,HV,9,2,喆喆友福,7.5
2026-09-16 07:26:04,2026-09-16,HV,9,3,雙子美麗,17
2026-09-16 07:26:04,2026-09-16,HV,9,4,良駒好友,10
2026-09-16 07:26:04,2026-09-16,HV,9,5,瑰麗人生,17
2026-09-16 07:26:04,2026-09-16,HV,9,6,飈誌,18
2026-09-16 07:26:04,2026-09-16,HV,9,7,銀亮濠俠,5.3
2026-09-16 07:26:04,2026-09-16,HV,9,8,陸小鳳,10
2026-09-16 07:26:04,2026-09-16,HV,9,9,花香月明,4.8
2026-09-16 07:26:04,2026-09-16,HV,9,10,君智盛,36
2026-09-16 07:26:04,2026-09-16,HV,9,11,辣得金,5.0
2026-09-16 07:26:04,2026-09-16,HV,9,12,洛河,13
