crawl_time,race_date,racecourse,race_no,horse_no,horse_name,win_odds
2026-09-16 09:00:44,2026-09-16,HV,4,10,駿馬之光,31
2026-09-16 09:00:44,2026-09-16,HV,4,11,頑童,8.1
2026-09-16 09:00:44,2026-09-16,HV,4,12,有你有我,8.6
2026-09-16 09:00:44,2026-09-16,HV,5,1,時時開心,12
2026-09-16 09:00:44,2026-09-16,HV,5,2,起舞奜奜,27
2026-09-16 09:00:44,2026-09-16,HV,5,3,穿甲戰鷹,11
2026-09-16 09:00:44,2026-09-16,HV,5,4,幸運愉快,11
2026-09-16 09:00:44,2026-09-16,HV,5,5,風采人生,22
2026-09-16 09:00:44,2026-09-16,HV,5,6,競駿非凡,4.2
2026-09-16 09:00:44,2026-09-16,HV,5,7,紅錢到,8.5
2026-09-16 09:00:44,2026-09-16,HV,5,8,老鼠斑,5.6
2026-09-16 09:00:44,2026-09-16,HV,5,9,心中之星,20
2026-09-16 09:00:44,2026-09-16,HV,5,10,團結戰靈,9.5
2026-09-16 09:00:44,2026-09-16,HV,5,11,領袖勁力,7.1
2026-09-16 09:00:44,2026-09-16,HV,5,12,友得盈,19
2026-09-16 09:00:44,2026-09-16,HV,6,1,一定超,5.0
2026-09-16 09:00:44,2026-09-16,HV,6,2,幸運派彩,8.2
2026-09-16 09:00:44,2026-09-16,HV,6,3,浪漫鬥士,8.2
2026-09-16 09:00:44,2026-09-16,HV,6,4,龍文鞭影,28
2026-09-16 09:00:44,2026-09-16,HV,6,5,智勇名駒,11
2026-09-16 09:00:44,2026-09-16,HV,6,6,傲視同群,15
2026-09-16 09:00:44,2026-09-16,HV,6,7,納百川,13
2026-09-16 09:00:44,2026-09-16,HV,6,8,勁好運,11
2026-09-16 09:00:44,2026-09-16,HV,6,9,榮利雙收,26
2026-09-16 09:00:44,2026-09-16,HV,6,10,北斗福星,8.7
2026-09-16 09:00:44,2026-09-16,HV,6,11,爆笑,14
2026-09-16 09:00:44,2026-09-16,HV,6,12,太子,5.1
2026-09-16 09:00:44,2026-09-16,HV,7,1,好好戀愛,8.5
2026-09-16 09:00:44,2026-09-16,HV,7,2,燭光晚餐,13
2026-09-16 09:00:44,2026-09-16,HV,7,3,馬力,6.7
2026-09-16 09:00:44,2026-09-16,HV,7,4,舞林寶典,5.2
2026-09-16 09:00:44,2026-09-16,HV,7,5,品德寶寶,4.5
2026-09-16 09:00:44,2026-09-16,HV,7,6,連連幸運,18
2026-09-16 09:00:44,2026-09-16,HV,7,7,領航君子,22
2026-09-16 09:00:44,2026-09-16,HV,7,8,大番薯,11
2026-09-16 09:00:44,2026-09-16,HV,7,9,可靠大師,27
2026-09-16 09:00:44,2026-09-16,HV,7,10,勝萬金,6.7
2026-09-16 09:00:44,2026-09-16,HV,7,11,紅逸舍,20
2026-09-16 09:00:44,2026-09-16,HV,7,12,騰龍四海,25
2026-09-16 09:00:44,2026-09-16,HV,8,1,勁速威龍,15
2026-09-16 09:00:44,2026-09-16,HV,8,2,大至尊,17
2026-09-16 09:00:44,2026-09-16,HV,8,3,睿盛人生,10
2026-09-16 09:00:44,2026-09-16,HV,8,4,喜蓮勇感,23
2026-09-16 09:00:44,2026-09-16,HV,8,5,大浪圖田,13
2026-09-16 09:00:44,2026-09-16,HV,8,6,包裝福星,8.9
2026-09-16 09:00:44,2026-09-16,HV,8,7,銀亮奔騰,9.4
2026-09-16 09:00:44,2026-09-16,HV,8,8,勁沙塵,3.8
2026-09-16 09:00:44,2026-09-16,HV,8,9,加州動員,12
2026-09-16 09:00:44,2026-09-16,HV,8,10,非惟僥倖,21
2026-09-16 09:00:44,2026-09-16,HV,8,11,穿甲金鷹,10
2026-09-16 09:00:44,2026-09-16,HV,8,12,極光之子,5.7
2026-09-16 14:16:37,2026-09-16,HV,1,1,尚旋,81
2026-09-16 14:16:37,2026-09-16,HV,1,2,喆喆友福,9.4
2026-09-16 14:16:37,2026-09-16,HV,1,3,雙子美麗,11
2026-09-16 14:16:37,2026-09-16,HV,1,4,良駒好友,10
2026-09-16 14:16:37,2026-09-16,HV,1,5,瑰麗人生,27
2026-09-16 14:16:37,2026-09-16,HV,1,6,飈誌,16
2026-09-16 14:16:37,2026-09-16,HV,1,7,銀亮濠俠,3.7
2026-09-16 14:16:37,2026-09-16,HV,1,8,陸小鳳,12
2026-09-16 14:16:37,2026-09-16,HV,1,9,花香月明,5.6
2026-09-16 14:16:37,2026-09-16,HV,1,10,君智盛,59
2026-09-16 14:16:37,2026-09-16,HV,1,11,辣得金,4.5
2026-09-16 14:16:37,2026-09-16,HV,1,12,洛河,18
2026-09-16 14:16:37,2026-09-16,HV,2,1,本領多好,75
2026-09-16 14:16:37,2026-09-16,HV,2,2,勝兄弟,12
2026-09-16 14:16:37,2026-09-16,HV,2,3,朗日自強,4.7
2026-09-16 14:16:37,2026-09-16,HV,2,4,龍虎精神,90
2026-09-16 14:16:37,2026-09-16,HV,2,5,風火猴王,5.5
2026-09-16 14:16:37,2026-09-16,HV,2,6,多威心得,52
2026-09-16 14:16:37,2026-09-16,HV,2,7,加州勇勝,7.8
2026-09-16 14:16:37,2026-09-16,HV,2,8,花好月盈,5.3
2026-09-16 14:16:37,2026-09-16,HV,2,9,凱皇寶,21
2026-09-16 14:16:37,2026-09-16,HV,2,10,有盈勇士,43
2026-09-16 14:16:37,2026-09-16,HV,2,11,天下寵兒,3.7
2026-09-16 14:16:37,2026-09-16,HV,2,12,智勝攻略,23
2026-09-16 14:16:37,2026-09-16,HV,3,1,優才,4.3
2026-09-16 14:16:37,2026-09-16,HV,3,2,晉步贏,33
2026-09-16 14:16:37,2026-09-16,HV,3,3,八駿笑昇,23
2026-09-16 14:16:37,2026-09-16,HV,3,4,熒光,97
2026-09-16 14:16:37,2026-09-16,HV,3,5,浪漫老撾,9.4
2026-09-16 14:16:37,2026-09-16,HV,3,6,捷足奔馳,2.9
2026-09-16 14:16:37,2026-09-16,HV,3,7,夢照發,12
2026-09-16 14:16:37,2026-09-16,HV,3,8,富裕君子,24
2026-09-16 14:16:37,2026-09-16,HV,3,9,獎星,25
2026-09-16 14:16:37,2026-09-16,HV,3,10,禾道威,7.0
2026-09-16 14:16:37,2026-09-16,HV,3,11,一風雲,62
2026-09-16 14:16:37,2026-09-16,HV,3,12,蜜蜜送,7.2
2026-09-16 14:16:37,2026-09-16,HV,4,1,沙井之友,8.7
2026-09-16 14:16:37,2026-09-16,HV,4,2,棒棒糖,17
2026-09-16 14:16:37,2026-09-16,HV,4,3,烈焰光芒,3.1
2026-09-16 14:16:37,2026-09-16,HV,4,4,日馳千里,4.8
2026-09-16 14:16:37,2026-09-16,HV,4,5,星威心得,12
2026-09-16 14:16:37,2026-09-16,HV,4,6,維港激流,12
2026-09-16 14:16:37,2026-09-16,HV,4,7,開心孖寶,19
2026-09-16 14:16:37,2026-09-16,HV,4,8,好運多彩,121
2026-09-16 14:16:37,2026-09-16,HV,4,9,廚神,106
2026-09-16 14:16:37,2026-09-16,HV,4,10,駿馬之光,40
2026-09-16 14:16:37,2026-09-16,HV,4,11,頑童,6.0
2026-09-16 14:16:37,2026-09-16,HV,4,12,有你有我,10
2026-09-16 14:16:37,2026-09-16,HV,5,1,時時開心,19
2026-09-16 14:16:37,2026-09-16,HV,5,2,起舞奜奜,56
2026-09-16 14:16:37,2026-09-16,HV,5,3,穿甲戰鷹,16
2026-09-16 14:16:37,2026-09-16,HV,5,4,幸運愉快,9.5
2026-09-16 14:16:37,2026-09-16,HV,5,5,風采人生,20
2026-09-16 14:16:37,2026-09-16,HV,5,6,競駿非凡,3.1
2026-09-16 14:16:37,2026-09-16,HV,5,7,紅錢到,5.4
2026-09-16 14:16:37,2026-09-16,HV,5,8,老鼠斑,7.8
2026-09-16 14:16:37,2026-09-16,HV,5,9,心中之星,53
2026-09-16 14:16:37,2026-09-16,HV,5,10,團結戰靈,8.2
2026-09-16 14:16:37,2026-09-16,HV,5,11,領袖勁力,7.7
2026-09-16 14:16:37,2026-09-16,HV,5,12,友得盈,36
2026-09-16 14:16:37,2026-09-16,HV,6,1,一定超,4.9
2026-09-16 14:16:37,2026-09-16,HV,6,2,幸運派彩,4.2
2026-09-16 14:16:37,2026-09-16,HV,6,3,浪漫鬥士,12
2026-09-16 14:16:37,2026-09-16,HV,6,4,龍文鞭影,31
2026-09-16 14:16:37,2026-09-16,HV,6,5,智勇名駒,12
2026-09-16 14:16:37,2026-09-16,HV,6,6,傲視同群,21
2026-09-16 14:16:37,2026-09-16,HV,6,7,納百川,13
2026-09-16 14:16:37,2026-09-16,HV,6,8,勁好運,18
2026-09-16 14:16:37,2026-09-16,HV,6,9,榮利雙收,11
2026-09-16 14:16:37,2026-09-16,HV,6,10,北斗福星,5.0
2026-09-16 14:16:37,2026-09-16,HV,6,11,爆笑,21
2026-09-16 14:16:37,2026-09-16,HV,6,12,太子,12
2026-09-16 14:16:37,2026-09-16,HV,7,1,好好戀愛,10
2026-09-16 14:16:37,2026-09-16,HV,7,2,燭光晚餐,16
2026-09-16 14:16:37,2026-09-16,HV,7,3,馬力,5.0
2026-09-16 14:16:37,2026-09-16,HV,7,4,舞林寶典,6.3
2026-09-16 14:16:37,2026-09-16,HV,7,5,品德寶寶,3.1
2026-09-16 14:16:37,2026-09-16,HV,7,6,連連幸運,24
2026-09-16 14:16:37,2026-09-16,HV,7,7,領航君子,27
2026-09-16 14:16:37,2026-09-16,HV,7,8,大番薯,17
2026-09-16 14:16:37,2026-09-16,HV,7,9,可靠大師,32
2026-09-16 14:16:37,2026-09-16,HV,7,10,勝萬金,7.9
2026-09-16 14:16:37,2026-09-16,HV,7,11,紅逸舍,21
2026-09-16 14:16:37,2026-09-16,HV,7,12,騰龍四海,27
2026-09-16 14:16:37,2026-09-16,HV,8,1,勁速威龍,18
2026-09-16 14:16:37,2026-09-16,HV,8,2,大至尊,21
2026-09-16 14:16:37,2026-09-16,HV,8,3,睿盛人生,11
2026-09-16 14:16:37,2026-09-16,HV,8,4,喜蓮勇感,26
2026-09-16 14:16:37,2026-09-16,HV,8,5,大浪圖田,14
2026-09-16 14:16:37,2026-09-16,HV,8,6,包裝福星,8.1
2026-09-16 14:16:37,2026-09-16,HV,8,7,銀亮奔騰,10
2026-09-16 14:16:37,2026-09-16,HV,8,8,勁沙塵,3.7
2026-09-16 14:16:37,2026-09-16,HV,8,9,加州動員,13
2026-09-16 14:16:37,2026-09-16,HV,8,10,非惟僥倖,18
2026-09-16 14:16:37,2026-09-16,HV,8,11,穿甲金鷹,9.3
2026-09-16 14:16:37,2026-09-16,HV,8,12,極光之子,5.1
2026-09-16 18:17:38,2026-09-16,HV,1,1,尚旋,81
2026-09-16 18:17:38,2026-09-16,HV,1,2,喆喆友福,9.4
2026-09-16 18:17:38,2026-09-16,HV,1,3,雙子美麗,11
2026-09-16 18:17:38,2026-09-16,HV,1,4,良駒好友,10
2026-09-16 18:17:38,2026-09-16,HV,1,5,瑰麗人生,27
2026-09-16 18:17:38,2026-09-16,HV,1,6,飈誌,16
2026-09-16 18:17:38,2026-09-16,HV,1,7,銀亮濠俠,3.7
2026-09-16 18:17:38,2026-09-16,HV,1,8,陸小鳳,12
2026-09-16 18:17:38,2026-09-16,HV,1,9,花香月明,5.6
2026-09-16 18:17:38,2026-09-16,HV,1,10,君智盛,59
2026-09-16 18:17:38,2026-09-16,HV,1,11,辣得金,4.5
2026-09-16 18:17:38,2026-09-16,HV,1,12,洛河,18
2026-09-16 18:17:38,2026-09-16,HV,2,1,本領多好,75
2026-09-16 18:17:38,2026-09-16,HV,2,2,勝兄弟,12
2026-09-16 18:17:38,2026-09-16,HV,2,3,朗日自強,4.7
2026-09-16 18:17:38,2026-09-16,HV,2,4,龍虎精神,90
2026-09-16 18:17:38,2026-09-16,HV,2,5,風火猴王,5.5
2026-09-16 18:17:38,2026-09-16,HV,2,6,多威心得,52
2026-09-16 18:17:38,2026-09-16,HV,2,7,加州勇勝,7.8
2026-09-16 18:17:38,2026-09-16,HV,2,8,花好月盈,5.3
2026-09-16 18:17:38,2026-09-16,HV,2,9,凱皇寶,21
2026-09-16 18:17:38,2026-09-16,HV,2,10,有盈勇士,43
2026-09-16 18:17:38,2026-09-16,HV,2,11,天下寵兒,3.7
2026-09-16 18:17:38,2026-09-16,HV,2,12,智勝攻略,23
2026-09-16 18:17:38,2026-09-16,HV,3,1,優才,4.3
2026-09-16 18:17:38,2026-09-16,HV,3,2,晉步贏,33
2026-09-16 18:17:38,2026-09-16,HV,3,3,八駿笑昇,23
2026-09-16 18:17:38,2026-09-16,HV,3,4,熒光,97
2026-09-16 18:17:38,2026-09-16,HV,3,5,浪漫老撾,9.4
2026-09-16 18:17:38,2026-09-16,HV,3,6,捷足奔馳,2.9
2026-09-16 18:17:38,2026-09-16,HV,3,7,夢照發,12
2026-09-16 18:17:38,2026-09-16,HV,3,8,富裕君子,24
2026-09-16 18:17:38,2026-09-16,HV,3,9,獎星,25
2026-09-16 18:17:38,2026-09-16,HV,3,10,禾道威,7.0
2026-09-16 18:17:38,2026-09-16,HV,3,11,一風雲,62
2026-09-16 18:17:38,2026-09-16,HV,3,12,蜜蜜送,7.2
2026-09-16 18:17:38,2026-09-16,HV,4,1,沙井之友,8.7
2026-09-16 18:17:38,2026-09-16,HV,4,2,棒棒糖,17
2026-09-16 18:17:38,2026-09-16,HV,4,3,烈焰光芒,3.1
2026-09-16 18:17:38,2026-09-16,HV,4,4,日馳千里,4.8
2026-09-16 18:17:38,2026-09-16,HV,4,5,星威心得,12
2026-09-16 18:17:38,2026-09-16,HV,4,6,維港激流,12
2026-09-16 18:17:38,2026-09-16,HV,4,7,開心孖寶,19
2026-09-16 18:17:38,2026-09-16,HV,4,8,好運多彩,121
2026-09-16 18:17:38,2026-09-16,HV,4,9,廚神,106
2026-09-16 18:17:38,2026-09-16,HV,4,10,駿馬之光,40
2026-09-16 18:17:38,2026-09-16,HV,4,11,頑童,6.0
2026-09-16 18:17:38,2026-09-16,HV,4,12,有你有我,10
2026-09-16 18:17:38,2026-09-16,HV,5,1,時時開心,19
2026-09-16 18:17:38,2026-09-16,HV,5,2,起舞奜奜,56
2026-09-16 18:17:38,2026-09-16,HV,5,3,穿甲戰鷹,16
2026-09-16 18:17:38,2026-09-16,HV,5,4,幸運愉快,9.5
2026-09-16 18:17:38,2026-09-16,HV,5,5,風采人生,20
2026-09-16 18:17:38,2026-09-16,HV,5,6,競駿非凡,3.1
2026-09-16 18:17:38,2026-09-16,HV,5,7,紅錢到,5.4
2026-09-16 18:17:38,2026-09-16,HV,5,8,老鼠斑,7.8
2026-09-16 18:17:38,2026-09-16,HV,5,9,心中之星,53
2026-09-16 18:17:38,2026-09-16,HV,5,10,團結戰靈,8.2
2026-09-16 18:17:38,2026-09-16,HV,5,11,領袖勁力,7.7
2026-09-16 18:17:38,2026-09-16,HV,5,12,友得盈,36
2026-09-16 18:17:38,2026-09-16,HV,6,1,一定超,4.9
2026-09-16 18:17:38,2026-09-16,HV,6,2,幸運派彩,4.2
2026-09-16 18:17:38,2026-09-16,HV,6,3,浪漫鬥士,12
2026-09-16 18:17:38,2026-09-16,HV,6,4,龍文鞭影,31
2026-09-16 18:17:38,2026-09-16,HV,6,5,智勇名駒,12
2026-09-16 18:17:38,2026-09-16,HV,6,6,傲視同群,21
2026-09-16 18:17:38,2026-09-16,HV,6,7,納百川,13
2026-09-16 18:17:38,2026-09-16,HV,6,8,勁好運,18
2026-09-16 18:17:38,2026-09-16,HV,6,9,榮利雙收,11
2026-09-16 18:17:38,2026-09-16,HV,6,10,北斗福星,5.0
2026-09-16 18:17:38,2026-09-16,HV,6,11,爆笑,21
2026-09-16 18:17:38,2026-09-16,HV,6,12,太子,12
2026-09-16 18:17:38,2026-09-16,HV,7,1,好好戀愛,3.4
2026-09-16 18:17:38,2026-09-16,HV,7,2,燭光晚餐,11
2026-09-16 18:17:38,2026-09-16,HV,7,3,馬力,8.8
2026-09-16 18:17:38,2026-09-16,HV,7,4,舞林寶典,10
2026-09-16 18:17:38,2026-09-16,HV,7,5,品德寶寶,5.6
2026-09-16 18:17:38,2026-09-16,HV,7,6,連連幸運,11
2026-09-16 18:17:38,2026-09-16,HV,7,7,領航君子,20
2026-09-16 18:17:38,2026-09-16,HV,7,8,大番薯,20
2026-09-16 18:17:38,2026-09-16,HV,7,9,可靠大師,15
2026-09-16 18:17:38,2026-09-16,HV,7,10,勝萬金,10
2026-09-16 18:17:38,2026-09-16,HV,7,11,紅逸舍,17
2026-09-16 18:17:38,2026-09-16,HV,7,12,騰龍四海,21
2026-09-16 18:17:38,2026-09-16,HV,8,1,勁速威龍,22
2026-09-16 18:17:38,2026-09-16,HV,8,2,大至尊,39
2026-09-16 18:17:38,2026-09-16,HV,8,3,睿盛人生,11
2026-09-16 18:17:38,2026-09-16,HV,8,4,喜蓮勇感,35
2026-09-16 18:17:38,2026-09-16,HV,8,6,包裝福星,9.9
2026-09-16 18:17:38,2026-09-16,HV,8,7,銀亮奔騰,11
2026-09-16 18:17:38,2026-09-16,HV,8,8,勁沙塵,4.9
2026-09-16 18:17:38,2026-09-16,HV,8,9,加州動員,10
2026-09-16 18:17:38,2026-09-16,HV,8,10,非惟僥倖,31
2026-09-16 18:17:38,2026-09-16,HV,8,11,穿甲金鷹,5.7
2026-09-16 18:17:38,2026-09-16,HV,8,12,極光之子,3.0
2026-09-19 08:28:01,2026-09-19,ST,1,2,禮貌事成,15
2026-09-19 08:28:01,2026-09-19,ST,1,3,慈皇,3.7
2026-09-19 08:28:01,2026-09-19,ST,1,4,摯情守望,22
2026-09-19 08:28:01,2026-09-19,ST,1,6,無懼,15
