race_date,race_no,horse_no,horse_name,draw,weight,jockey,trainer,win_odds
2026-09-16,6,4,龍文鞭影,12,125,班德禮,黎昭昇,23
2026-09-16,6,5,智勇名駒,8,123,希威森,呂健威,15
2026-09-16,6,6,傲視同群,10,121,袁幸堯 (-10),文家良,17
2026-09-16,6,7,納百川,9,121,周俊樂 (-2),巫偉傑,7.0
2026-09-16,6,8,勁好運,3,118,艾兆禮,廖康銘,9.8
2026-09-16,6,9,榮利雙收,4,117,金誠剛,大衛希斯,24
2026-09-16,6,10,北斗福星,11,117,何澤堯,方嘉柏,10
2026-09-16,6,11,爆笑,2,117,田泰安,告東尼,15
2026-09-16,6,12,太子,5,116,梁家俊,伍鵬志,9.3
2026-09-16,7,1,好好戀愛,6,135,何澤堯,方嘉柏,10
2026-09-16,7,2,燭光晚餐,11,133,周俊樂 (-2),徐雨石,25
2026-09-16,7,3,馬力,2,133,艾兆禮,羅富全,10
2026-09-16,7,4,舞林寶典,3,128,黃智弘 (-3),方嘉柏,2.3
2026-09-16,7,5,品德寶寶,7,127,潘頓,文家良,9.9
2026-09-16,7,6,連連幸運,10,125,金誠剛,沈集成,24
2026-09-16,7,7,領航君子,9,123,潘明輝,鄭俊偉,25
2026-09-16,7,8,大番薯,12,122,霍宏聲,廖康銘,9.1
2026-09-16,7,9,可靠大師,5,120,田泰安,大衛希斯,19
2026-09-16,7,10,勝萬金,1,118,黃寶妮 (-7),告東尼,6.8
2026-09-16,7,11,紅逸舍,4,118,蔡明紹,韋達,27
2026-09-16,7,12,騰龍四海,8,117,巴度,黎昭昇,39
2026-09-16,8,1,勁速威龍,1,135,希威森,呂健威,13
2026-09-16,8,2,大至尊,7,132,周俊樂 (-2),羅富全,14
2026-09-16,8,3,睿盛人生,9,132,奧爾民,方嘉柏,7.3
2026-09-16,8,4,喜蓮勇感,8,129,黃智弘 (-3),沈集成,15
2026-09-16,8,5,大浪圖田,2,129,班德禮,丁冠豪,13
2026-09-16,8,6,包裝福星,6,127,田泰安,呂健威,10
2026-09-16,8,7,銀亮奔騰,12,127,潘頓,游達榮,8.7
2026-09-16,8,8,勁沙塵,5,125,巴度,廖康銘,7.0
2026-09-16,8,9,加州動員,3,123,霍宏聲,告東尼,8.2
2026-09-16,8,10,非惟僥倖,10,121,艾道拿,姚本輝,16
2026-09-16,8,11,穿甲金鷹,11,117,艾兆禮,廖康銘,9.8
2026-09-16,8,12,極光之子,4,117,何澤堯,伍鵬志,6.0
