race_date,race_no,horse_no,horse_name,draw,weight,jockey,trainer,win_odds
2026-09-06,4,4,我最好,9,131,鍾易禮 (-2),伍鵬志,17.0
2026-09-06,4,5,堅闖,1,130,艾道拿,告東尼,10.0
2026-09-06,4,6,揚威四海,8,129,何澤堯,葉楚航,33.0
2026-09-06,4,7,開心三多,7,128,巴度,桂福特,10.0
2026-09-06,4,8,連連好運,11,128,布文,文家良,13.0
2026-09-06,4,9,駟跑得,5,128,梁家俊,徐雨石,14.0
2026-09-06,4,10,志醒大將,6,124,艾兆禮,沈集成,4.7
2026-09-06,4,11,知恩圖報,13,123,楊明綸,鄭俊偉,14.0
2026-09-06,4,12,上市魅力,3,121,田泰安,蘇偉賢,28.0
2026-09-06,4,13,快樂之友,10,121,蔡明紹,巫偉傑,38.0
2026-09-06,4,14,幸運同行,4,120,潘明輝,蔡約翰,20.0
2026-09-06,5,1,鼓浪好友,1,135,田泰安,桂福特,7.3
2026-09-06,5,2,多威心得,5,132,班德禮,大衛希斯,48.0
2026-09-06,5,3,領駿先鋒,10,128,潘明輝,葉楚航,7.2
2026-09-06,5,4,震撼人心,4,128,布文,蔡約翰,7.0
2026-09-06,5,5,明德輝煌,13,128,袁幸堯 (-10),姚本輝,6.7
2026-09-06,5,6,昇龍戰駒,6,127,梁家俊,伍鵬志,21.0
2026-09-06,5,7,光年程祥,7,126,霍宏聲,游達榮,6.7
2026-09-06,5,8,歷勝,2,124,何澤堯,呂健威,10.0
2026-09-06,5,9,有盈勇士,14,122,鍾易禮 (-2),沈集成,45.0
2026-09-06,5,10,同喜,12,121,希威森,韋達,17.0
2026-09-06,5,11,焦點,9,120,艾兆禮,游達榮,32.0
2026-09-06,5,12,花果猴王,8,118,潘頓,告東尼,12.0
2026-09-06,5,13,戀愛狂,11,123,巴度,葉楚航,19.0
2026-09-06,5,14,良駒好友,3,116,黃寶妮 (-7),文家良,10.0
2026-09-06,6,1,辣得準,13,135,艾兆禮,蔡約翰,11.0
2026-09-06,6,2,哈羅威,4,131,布文,呂健威,3.7
2026-09-06,6,3,馬馳登,2,131,潘頓,黎昭昇,6.9
2026-09-06,6,4,嘉應駿馬,7,129,田泰安,大衛希斯,8.4
2026-09-06,6,5,自力更生,1,129,奧爾民,鄭俊偉,12.0
2026-09-06,6,6,火流星,11,127,潘明輝,葉楚航,30.0
2026-09-06,6,7,老鼠斑,10,127,黃智弘 (-3),沈集成,6.0
2026-09-06,6,8,開心五月,8,122,鍾易禮 (-2),告東尼,15.0
2026-09-06,6,9,天寶威威,6,121,楊明綸,徐雨石,37.0
2026-09-06,6,10,鑽飾閃耀,12,119,希威森,廖康銘,47.0
2026-09-06,6,11,金津寶駒,5,119,黃寶妮 (-7),文家良,28.0
2026-09-06,6,12,凱旋王者,9,118,梁家俊,羅富全,8.4
2026-09-06,6,13,首駿,14,117,巴度,游達榮,59.0
2026-09-06,6,14,金多囍,3,116,班德禮,伍鵬志,31.0
2026-09-06,7,1,太陽勇士,9,135,袁幸堯 (-10),大衛希斯,9.4
2026-09-06,7,2,笑傲江湖,1,133,何澤堯,呂健威,13.0
2026-09-06,7,3,時時歡聲,4,133,潘頓,告東尼,2.3
2026-09-06,7,4,韋金主,6,128,田泰安,韋達,6.4
2026-09-06,7,5,勁沙塵,3,123,巴度,廖康銘,12.0
2026-09-06,7,6,昇瀧駒,8,119,蔡明紹,蘇偉賢,46.0
2026-09-06,7,7,樂勝天下,7,117,潘明輝,姚本輝,28.0
2026-09-06,7,8,飛鷹翱翔,2,116,鍾易禮 (-2),伍鵬志,5.5
2026-09-06,7,9,晒冷,5,116,艾兆禮,廖康銘,8.4
2026-09-06,8,1,喜悅歡欣,5,135,布文,廖康銘,3.9
2026-09-06,8,2,八仟好運,13,135,艾兆禮,蔡約翰,13.0
2026-09-06,8,3,不同世界,6,134,田泰安,葉楚航,11.0
2026-09-06,8,4,心雄雄,2,132,潘頓,大衛希斯,5.8
2026-09-06,8,5,威武年代,12,131,霍宏聲,呂健威,31.0
2026-09-06,8,6,手機錶能,10,130,何澤堯,文家良,5.9
2026-09-06,8,7,錶之翠河,8,126,梁家俊,伍鵬志,15.0
2026-09-06,8,8,實力加,11,124,奧爾民,賀賢,12.0
2026-09-06,8,9,金運齊來,7,121,黃寶妮 (-7),文家良,13.0
2026-09-06,8,10,金創福威,1,121,楊明綸,黎昭昇,15.0
2026-09-06,8,11,大勇勝,9,120,希威森,沈集成,37.0
2026-09-06,8,12,久久為軍,14,117,鍾易禮 (-2),告東尼,24.0
2026-09-06,8,13,堅多福,4,116,巴度,方嘉柏,52.0
2026-09-06,8,14,加州星皓,3,115,蔡明紹,巫偉傑,17.0
2026-09-06,9,1,一生好彩,6,135,布文,廖康銘,8.5
2026-09-06,9,2,超勁赤兔,7,133,潘明輝,羅富全,16.0
2026-09-06,9,3,展雄志,11,132,艾道拿,大衛希斯,27.0
2026-09-06,9,4,友瑩仁,2,131,艾兆禮,伍鵬志,6.5
2026-09-06,9,5,櫻花酒杯,1,131,何澤堯,呂健威,3.0
2026-09-06,9,6,綫路英雄,10,129,潘頓,沈集成,4.7
2026-09-06,9,7,同樣美麗,8,128,鍾易禮 (-2),告東尼,22.0
2026-09-06,9,8,非凡豪傑,4,123,班德禮,巫偉傑,9.9
2026-09-06,9,9,元朗精英,5,123,楊明綸,文家良,11.0
2026-09-06,9,10,手到快來,3,120,蔡明紹,桂福特,25.0
2026-09-06,9,11,星價,9,117,黃寶妮 (-7),蘇偉賢,28.0
2026-09-06,10,1,威利金箭,8,135,田泰安,桂福特,4.1
2026-09-06,10,2,寶進,12,132,梁家俊,巫偉傑,22.0
2026-09-06,10,3,天星,10,130,艾道拿,大衛希斯,19.0
2026-09-06,10,4,得道猴王,2,130,布文,告東尼,11.0
2026-09-06,10,5,快活英雄,11,130,黃寶妮 (-7),黎昭昇,18.0
2026-09-06,10,6,手機錶勁,5,129,何澤堯,呂健威,11.0
2026-09-06,10,7,鑽石星空,1,126,巴度,徐雨石,14.0
2026-09-06,10,8,金金小子,6,125,艾兆禮,文家良,7.3
2026-09-06,10,9,定風波,3,122,黃智弘 (-3),沈集成,22.0
2026-09-06,10,10,星運少爵,13,122,班德禮,方嘉柏,29.0
2026-09-06,10,11,千杯不醉,9,119,希威森,廖康銘,11.0
2026-09-06,10,12,支付之父,7,118,潘頓,葉楚航,3.9
2026-09-06,10,13,捷駿,4,117,鍾易禮 (-2),沈集成,64.0
2026-09-13,1,1,暴風一族,1,135,希威森,桂福特,11.0
2026-09-13,1,2,悠然常勝,9,135,蔡明紹,巫偉傑,16.0
2026-09-13,1,3,海鑽石,5,135,艾道拿,沈集成,13.0
2026-09-13,1,4,競駿勇士,3,135,黃智弘 (-3),方嘉柏,24.0
2026-09-13,1,5,全神貫注,12,134,袁幸堯 (-10),姚本輝,14.0
2026-09-13,1,6,萬事勝利,8,131,巴度,告東尼,11.0
2026-09-13,1,7,增旺,13,131,奧爾民,賀賢,10.0
2026-09-13,1,8,傳承效應,10,130,巫顯東 (-2),徐雨石,38.0
2026-09-13,1,9,文武全能,14,129,何澤堯,伍鵬志,16.0
2026-09-13,1,10,籐王駒,2,128,霍宏聲,文家良,3.6
2026-09-13,1,11,巴閉佬,6,123,潘頓,呂健威,8.2
2026-09-13,1,12,紅旺繽紛,7,122,周俊樂 (-2),韋達,17.0
2026-09-13,1,13,常常感恩,11,121,班德禮,蘇偉賢,26.0
2026-09-13,1,14,星之願,4,119,艾兆禮,廖康銘,8.3
2026-09-13,2,1,高度評價,2,135,梁家俊,巫偉傑,38.0
2026-09-13,2,2,路路勁,12,132,田泰安,羅富全,4.5
2026-09-13,2,3,輕功猛男,5,131,袁幸堯 (-10),姚本輝,17.0
2026-09-13,2,4,金珀尖子,8,128,金誠剛,大衛希斯,36.0
2026-09-13,2,5,盈俊天下,11,128,周俊樂 (-2),桂福特,5.7
2026-09-13,2,6,好力,10,127,楊明綸,鄭俊偉,55.0
2026-09-13,2,7,盈智多寶,7,127,霍宏聲,廖康銘,44.0
2026-09-13,2,8,紅海旺,6,126,潘頓,文家良,3.5
2026-09-13,2,9,舞林盛宴,9,125,何澤堯,方嘉柏,7.2
2026-09-13,2,10,電子好好,13,124,黃寶妮 (-7),文家良,19.0
2026-09-13,2,11,雷神太保,1,124,艾道拿,黎昭昇,8.9
2026-09-13,2,12,天寶威威,4,120,巫顯東 (-2),徐雨石,49.0
2026-09-13,2,13,杭至尊,3,119,班德禮,葉楚航,16.0
2026-09-13,3,1,鴻圖大展,4,134,金誠剛,沈集成,29.0
2026-09-13,3,2,榮耀盛甲,13,133,霍宏聲,游達榮,13.0
2026-09-13,3,3,東方寶寶,14,132,袁幸堯 (-10),姚本輝,9.6
2026-09-13,3,4,明亮光輝,6,132,潘頓,廖康銘,8.8
2026-09-13,3,5,朗日雪峰,9,132,黃智弘 (-3),方嘉柏,40.0
2026-09-13,3,6,銀騰,11,131,楊明綸,桂福特,5.1
2026-09-13,3,7,勝在當下,7,131,黃寶妮 (-7),羅富全,21.0
2026-09-13,3,8,劍無情,8,129,艾兆禮,告東尼,7.4
2026-09-13,3,9,多彩多姿,12,125,奧爾民,蘇偉賢,17.0
2026-09-13,3,10,發財金戈,2,125,周俊樂 (-2),韋達,14.0
2026-09-13,3,11,桃花多,5,123,希威森,鄭俊偉,15.0
2026-09-13,3,12,輕鬆大少,1,120,何澤堯,文家良,17.0
2026-09-13,3,13,快樂老撾,3,120,梁家俊,巫偉傑,9.6
2026-09-13,3,14,海洋帝君,10,120,田泰安,徐雨石,7.2
2026-09-13,4,1,川河帥駒,14,135,黃智弘 (-3),方嘉柏,37.0
2026-09-13,4,2,逍遙人生,4,135,希威森,沈集成,10.0
2026-09-13,4,3,砂漿麒星,7,130,鍾易禮 (-2),告東尼,10.0
2026-09-13,4,4,八玲瓏,6,129,艾兆禮,蔡約翰,10.0
2026-09-13,4,5,鋼鐵安防,1,127,潘明輝,徐雨石,18.0
2026-09-13,4,6,小魔怪,13,127,梁家俊,巫偉傑,16.0
2026-09-13,4,7,幸運大夫,3,127,霍宏聲,伍鵬志,7.2
2026-09-13,4,8,錶之梵星,12,127,何澤堯,文家良,14.0
2026-09-13,4,9,綠茵明珠,8,126,周俊樂 (-2),呂健威,21.0
2026-09-13,4,10,鸚姿威鵡,5,126,巫顯東 (-2),蘇偉賢,36.0
2026-09-13,4,11,你知我寶,11,124,奧爾民,姚本輝,8.6
2026-09-13,4,12,快樂高球,2,123,黃寶妮 (-7),羅富全,3.4
2026-09-13,4,13,鋁主角,9,121,楊明綸,大衛希斯,30.0
2026-09-13,4,14,安定神駒,10,118,蔡明紹,廖康銘,17.0
2026-09-13,5,1,十分愛,9,135,金誠剛,韋達,44.0
2026-09-13,5,2,肯佩斯,3,134,奧爾民,賀賢,12.0
2026-09-13,5,3,渡月橋,5,134,周俊樂 (-2),桂福特,13.0
2026-09-13,5,4,御登,4,134,鍾易禮 (-2),告東尼,49.0
2026-09-13,5,5,鋁神,13,133,艾兆禮,廖康銘,27.0
2026-09-13,5,6,環球英雄,11,131,班德禮,大衛希斯,25.0
2026-09-13,5,7,確好勁,14,128,梁家俊,甘敏斯,7.2
2026-09-13,5,8,澄心知遇,12,128,田泰安,蔡約翰,15.0
2026-09-13,5,9,龍文正道,1,128,何澤堯,黎昭昇,5.6
2026-09-13,5,10,烈進駒,7,128,潘頓,呂健威,4.0
2026-09-13,5,11,天天更好,10,125,巴度,羅富全,6.1
2026-09-13,5,12,浩然,6,125,楊明綸,丁冠豪,29.0
2026-09-13,5,13,領駿輝煌,2,122,黃寶妮 (-7),文家良,13.0
2026-09-13,5,14,觀萬物,8,117,蔡明紹,巫偉傑,27.0
2026-09-13,6,1,捷威,4,135,何澤堯,姚本輝,3.0
2026-09-13,6,2,爆出美麗,13,128,艾道拿,告東尼,10.0
2026-09-13,6,3,幸運威龍,14,127,潘明輝,羅富全,11.0
2026-09-13,6,4,勤德天下,8,126,梁家俊,鄭俊偉,10.0
2026-09-13,6,5,好運年,3,124,班德禮,葉楚航,11.0
2026-09-13,6,6,新力飆,9,122,金誠剛,蘇偉賢,13.0
2026-09-13,6,7,特別美麗,12,122,巴度,桂福特,15.0
2026-09-13,6,8,小飛俠,2,122,艾兆禮,蔡約翰,15.0
2026-09-13,6,9,華麗再贏,11,122,潘頓,沈集成,7.7
2026-09-13,6,10,愛心萬里,10,120,希威森,姚本輝,49.0
2026-09-13,6,11,綫路福將,1,117,蔡明紹,廖康銘,18.0
2026-09-13,6,12,開心旺財,6,116,田泰安,韋達,19.0
2026-09-13,6,13,金駒永騰,7,116,黃智弘 (-3),伍鵬志,32.0
2026-09-13,6,14,彭玥,5,116,黃寶妮 (-7),文家良,28.0
2026-09-13,7,1,準輝煌,11,135,袁幸堯 (-10),姚本輝,7.2
2026-09-13,7,2,睿智多寶,4,132,霍宏聲,黎昭昇,17.0
2026-09-13,7,3,部族高手,1,131,周俊樂 (-2),廖康銘,9.2
2026-09-13,7,4,加州熱浪,12,131,艾道拿,巫偉傑,13.0
2026-09-13,7,5,步風影,13,130,潘頓,伍鵬志,3.9
2026-09-13,7,6,愛馬心,10,129,奧爾民,鄭俊偉,22.0
2026-09-13,7,7,量子猴王,6,129,鍾易禮 (-2),告東尼,9.4
2026-09-13,7,8,龍城強將,8,127,金誠剛,韋達,8.3
2026-09-13,7,9,玄宇宙,2,126,何澤堯,丁冠豪,30.0
2026-09-13,7,10,喜駿昇星,9,126,希威森,桂福特,43.0
2026-09-13,7,11,巴閉仔,5,126,潘明輝,徐雨石,24.0
2026-09-13,7,12,活力精神,7,124,梁家俊,大衛希斯,22.0
2026-09-13,7,13,天比高,3,122,田泰安,葉楚航,7.2
2026-09-13,7,14,種得好,14,119,楊明綸,文家良,38.0
2026-09-13,8,1,實力股,14,135,巴度,羅富全,1.7
2026-09-13,8,2,會長之寶,6,134,袁幸堯 (-10),韋達,16.0
2026-09-13,8,3,皇龍飛將,7,133,蔡明紹,姚本輝,29.0
2026-09-13,8,4,團結勇士,13,133,梁家俊,鄭俊偉,15.0
2026-09-13,8,5,家樂龍駒,2,132,黃寶妮 (-7),賀賢,37.0
2026-09-13,8,6,精彩福星,9,127,希威森,大衛希斯,21.0
2026-09-13,8,7,超力量,3,126,艾道拿,黎昭昇,50.0
2026-09-13,8,8,米奇,8,125,艾兆禮,蔡約翰,10.0
2026-09-13,8,9,大愛無疆,12,124,奧爾民,廖康銘,27.0
2026-09-13,8,10,星運傳奇,10,123,黃智弘 (-3),方嘉柏,16.0
2026-09-13,8,11,從化之星,11,122,霍宏聲,桂福特,28.0
2026-09-13,8,12,無敵好瑪,1,122,何澤堯,徐雨石,27.0
2026-09-13,8,13,幸運糖,4,121,田泰安,巫偉傑,8.6
2026-09-13,8,14,長勝金剛,5,118,金誠剛,伍鵬志,61.0
2026-09-13,9,1,超寫意,1,135,周俊樂 (-2),姚本輝,8.9
2026-09-13,9,2,錶之極光,12,134,奧爾民,文家良,25.0
2026-09-13,9,3,三軍勇將,10,132,梁家俊,方嘉柏,26.0
2026-09-13,9,4,一世美麗,6,129,艾兆禮,蔡約翰,13.0
2026-09-13,9,5,鑽石星空,7,128,袁幸堯 (-10),徐雨石,4.3
2026-09-13,9,6,星月飛雲,8,127,希威森,韋達,16.0
2026-09-13,9,7,一馬當先,5,127,艾道拿,大衛希斯,42.0
2026-09-13,9,8,傑出雷霆,4,127,何澤堯,呂健威,7.2
2026-09-13,9,9,耀寶,9,125,巴度,羅富全,7.5
2026-09-13,9,10,膨才,11,124,班德禮,蘇偉賢,42.0
2026-09-13,9,11,咕嚕快跑,2,121,田泰安,巫偉傑,21.0
2026-09-13,9,12,爆發,14,121,潘頓,告東尼,4.3
2026-09-13,9,13,正極,3,120,黃智弘 (-3),沈集成,22.0
2026-09-13,9,14,龍文瑞安,13,117,楊明綸,黎昭昇,55.0
2026-09-13,10,1,金牌活力,3,135,田泰安,桂福特,13.0
2026-09-13,10,2,友瑩亮,6,129,艾兆禮,伍鵬志,30.0
2026-09-13,10,3,馭跑得,8,128,蔡明紹,徐雨石,26.0
2026-09-13,10,4,細水長流,4,127,艾道拿,蔡約翰,11.0
2026-09-13,10,5,潮州精神,12,126,巴度,文家良,14.0
2026-09-13,10,6,自動自覺,5,126,袁幸堯 (-10),羅富全,18.0
2026-09-13,10,7,百勝威龍,14,123,黃寶妮 (-7),呂健威,17.0
2026-09-13,10,8,仁仁有餘,11,123,霍宏聲,方嘉柏,26.0
2026-09-13,10,9,金錢遊戲,13,123,奧爾民,廖康銘,18.0
2026-09-13,10,10,金勝名駒,10,123,周俊樂 (-2),蘇偉賢,11.0
2026-09-13,10,11,大回報,9,122,希威森,黎昭昇,24.0
2026-09-13,10,12,嵐臣,1,121,潘頓,沈集成,1.9
2026-09-13,10,13,金滙千帥,7,121,潘明輝,賀賢,37.0
2026-09-13,10,14,逍遙騎士,2,120,梁家俊,巫偉傑,20.0
2026-09-16,1,1,尚旋,9,132,楊明綸,呂健威,44.0
2026-09-16,1,2,喆喆友福,12,130,潘頓,沈集成,7.1
2026-09-16,1,3,雙子美麗,2,130,鍾易禮 (-2),告東尼,15
2026-09-16,1,4,良駒好友,11,130,何澤堯,文家良,18
2026-09-16,1,5,瑰麗人生,5,130,周俊樂 (-2),蘇偉賢,17
2026-09-16,1,6,飈誌,1,128,希威森,黎昭昇,23
2026-09-16,1,3,雙子美麗,2,130,鍾易禮 (-2),告東尼,15.0
2026-09-16,1,4,良駒好友,11,130,何澤堯,文家良,18.0
2026-09-16,1,5,瑰麗人生,5,130,周俊樂 (-2),蘇偉賢,17.0
2026-09-16,1,6,飈誌,1,128,希威森,黎昭昇,23.0
2026-09-16,1,7,銀亮濠俠,10,127,田泰安,徐雨石,7.1
2026-09-16,1,8,陸小鳳,6,125,艾道拿,葉楚航,4.7
2026-09-16,1,9,花香月明,4,124,霍宏聲,韋達,4.2
2026-09-16,1,10,君智盛,8,123,奧爾民,姚本輝,21
2026-09-16,1,10,君智盛,8,123,奧爾民,姚本輝,21.0
2026-09-16,1,11,辣得金,3,123,梁家俊,巫偉傑,7.9
2026-09-16,1,12,洛河,7,122,金誠剛,丁冠豪,15
2026-09-16,2,1,本領多好,11,135,希威森,桂福特,51
2026-09-16,2,2,勝兄弟,1,135,巴度,徐雨石,10
2026-09-16,1,12,洛河,7,122,金誠剛,丁冠豪,15.0
2026-09-16,2,1,本領多好,11,135,希威森,桂福特,51.0
2026-09-16,2,2,勝兄弟,1,135,巴度,徐雨石,10.0
2026-09-16,2,3,朗日自強,3,133,梁家俊,文家良,8.7
2026-09-16,2,4,龍虎精神,9,131,周俊樂 (-2),羅富全,41
2026-09-16,2,5,風火猴王,5,129,艾道拿,游達榮,11
2026-09-16,2,6,多威心得,6,129,金誠剛,大衛希斯,43
2026-09-16,2,7,加州勇勝,8,126,田泰安,告東尼,13
2026-09-16,2,4,龍虎精神,9,131,周俊樂 (-2),羅富全,41.0
2026-09-16,2,5,風火猴王,5,129,艾道拿,游達榮,11.0
2026-09-16,2,6,多威心得,6,129,金誠剛,大衛希斯,43.0
2026-09-16,2,7,加州勇勝,8,126,田泰安,告東尼,13.0
2026-09-16,2,8,花好月盈,4,125,班德禮,韋達,5.6
2026-09-16,2,9,凱皇寶,2,125,蔡明紹,巫偉傑,16
2026-09-16,2,10,有盈勇士,12,119,鍾易禮 (-2),沈集成,17
2026-09-16,2,9,凱皇寶,2,125,蔡明紹,巫偉傑,16.0
2026-09-16,2,10,有盈勇士,12,119,鍾易禮 (-2),沈集成,17.0
2026-09-16,2,11,天下寵兒,10,118,艾兆禮,廖康銘,2.2
2026-09-16,2,12,智勝攻略,7,117,潘明輝,黎昭昇,30
2026-09-16,2,12,智勝攻略,7,117,潘明輝,黎昭昇,30.0
2026-09-16,3,1,優才,12,134,潘頓,葉楚航,4.2
2026-09-16,3,2,晉步贏,8,133,班德禮,伍鵬志,21
2026-09-16,3,3,八駿笑昇,5,130,艾道拿,告東尼,12
2026-09-16,3,4,熒光,9,129,蔡明紹,文家良,36
2026-09-16,3,2,晉步贏,8,133,班德禮,伍鵬志,21.0
2026-09-16,3,3,八駿笑昇,5,130,艾道拿,告東尼,12.0
2026-09-16,3,4,熒光,9,129,蔡明紹,文家良,36.0
2026-09-16,3,5,浪漫老撾,3,128,周俊樂 (-2),鄭俊偉,6.1
2026-09-16,3,6,捷足奔馳,1,123,田泰安,姚本輝,6.0
2026-09-16,3,7,夢照發,4,122,巴度,黎昭昇,13
2026-09-16,3,8,富裕君子,11,121,何澤堯,方嘉柏,15
2026-09-16,3,9,獎星,10,120,潘明輝,羅富全,14
2026-09-16,3,7,夢照發,4,122,巴度,黎昭昇,13.0
2026-09-16,3,8,富裕君子,11,121,何澤堯,方嘉柏,15.0
2026-09-16,3,9,獎星,10,120,潘明輝,羅富全,14.0
2026-09-16,3,10,禾道威,7,120,楊明綸,大衛希斯,6.2
2026-09-16,3,11,一風雲,2,119,金誠剛,丁冠豪,30
2026-09-16,3,12,蜜蜜送,6,118,鍾易禮 (-2),韋達,10
2026-09-16,3,11,一風雲,2,119,金誠剛,丁冠豪,30.0
2026-09-16,3,12,蜜蜜送,6,118,鍾易禮 (-2),韋達,10.0
2026-09-16,4,1,沙井之友,11,135,何澤堯,巫偉傑,3.8
2026-09-16,4,2,棒棒糖,9,135,奧爾民,方嘉柏,11
2026-09-16,4,2,棒棒糖,9,135,奧爾民,方嘉柏,11.0
2026-09-16,4,3,烈焰光芒,2,131,潘頓,韋達,4.3
2026-09-16,4,4,日馳千里,5,129,袁幸堯 (-10),姚本輝,6.2
2026-09-16,4,5,星威心得,1,127,金誠剛,大衛希斯,21
2026-09-16,4,6,維港激流,6,127,周俊樂 (-2),伍鵬志,16
2026-09-16,4,7,開心孖寶,7,126,艾道拿,呂健威,15
2026-09-16,4,8,好運多彩,12,126,潘明輝,羅富全,55
2026-09-16,4,9,廚神,10,122,鍾易禮 (-2),徐雨石,41
2026-09-16,4,10,駿馬之光,8,120,巴度,告東尼,25
2026-09-16,4,5,星威心得,1,127,金誠剛,大衛希斯,21.0
2026-09-16,4,6,維港激流,6,127,周俊樂 (-2),伍鵬志,16.0
2026-09-16,4,7,開心孖寶,7,126,艾道拿,呂健威,15.0
2026-09-16,4,8,好運多彩,12,126,潘明輝,羅富全,55.0
2026-09-16,4,9,廚神,10,122,鍾易禮 (-2),徐雨石,41.0
2026-09-16,4,10,駿馬之光,8,120,巴度,告東尼,25.0
2026-09-16,4,11,頑童,4,118,楊明綸,鄭俊偉,8.2
2026-09-16,4,12,有你有我,3,118,艾兆禮,廖康銘,10
2026-09-16,5,1,時時開心,9,135,金誠剛,游達榮,18
2026-09-16,5,2,起舞奜奜,12,135,黃寶妮 (-7),文家良,17
2026-09-16,4,12,有你有我,3,118,艾兆禮,廖康銘,10.0
2026-09-16,5,1,時時開心,9,135,金誠剛,游達榮,18.0
2026-09-16,5,2,起舞奜奜,12,135,黃寶妮 (-7),文家良,17.0
2026-09-16,5,3,穿甲戰鷹,8,132,艾兆禮,廖康銘,9.1
2026-09-16,5,4,幸運愉快,4,132,潘明輝,巫偉傑,10
2026-09-16,5,5,風采人生,11,131,黃智弘 (-3),方嘉柏,22
2026-09-16,5,4,幸運愉快,4,132,潘明輝,巫偉傑,10.0
2026-09-16,5,5,風采人生,11,131,黃智弘 (-3),方嘉柏,22.0
2026-09-16,5,6,競駿非凡,6,131,潘頓,韋達,5.0
2026-09-16,5,7,紅錢到,3,130,霍宏聲,呂健威,8.9
2026-09-16,5,8,老鼠斑,2,126,周俊樂 (-2),沈集成,5.0
2026-09-16,5,9,心中之星,5,126,何澤堯,伍鵬志,28
2026-09-16,5,9,心中之星,5,126,何澤堯,伍鵬志,28.0
2026-09-16,5,10,團結戰靈,1,125,梁家俊,桂福特,9.4
2026-09-16,5,11,領袖勁力,7,118,田泰安,徐雨石,8.2
2026-09-16,5,12,友得盈,10,117,巫顯東 (-2),丁冠豪,12
2026-09-16,5,12,友得盈,10,117,巫顯東 (-2),丁冠豪,12.0
2026-09-16,6,1,一定超,1,135,潘頓,游達榮,4.4
2026-09-16,6,2,幸運派彩,7,126,巴度,徐雨石,9.0
2026-09-16,6,3,浪漫鬥士,6,126,鍾易禮 (-2),沈集成,6.4
2026-09-16,6,4,龍文鞭影,12,125,班德禮,黎昭昇,23
2026-09-16,6,5,智勇名駒,8,123,希威森,呂健威,15
2026-09-16,6,6,傲視同群,10,121,袁幸堯 (-10),文家良,17
2026-09-16,6,4,龍文鞭影,12,125,班德禮,黎昭昇,23.0
2026-09-16,6,5,智勇名駒,8,123,希威森,呂健威,15.0
2026-09-16,6,6,傲視同群,10,121,袁幸堯 (-10),文家良,17.0
2026-09-16,6,7,納百川,9,121,周俊樂 (-2),巫偉傑,7.0
2026-09-16,6,8,勁好運,3,118,艾兆禮,廖康銘,9.8
2026-09-16,6,9,榮利雙收,4,117,金誠剛,大衛希斯,24
2026-09-16,6,10,北斗福星,11,117,何澤堯,方嘉柏,10
2026-09-16,6,11,爆笑,2,117,田泰安,告東尼,15
