比賽日期,race_date,race_course,race_no,race_track,distance,race_class,going,horse_id,rtg,draw,trainer,jockey,act_wt,declar_horse_wt,gear
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,K190,75,1,C S Shum,D McDonogh,127,1006,CP/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,H120,74,8,C Fownes,R Moore,126,1068,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,K200,72,2,P C Ng,K C Leung,124,1155,
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,J015,71,5,P C Ng,J Moreira,123,1091,SR/V
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,J200,70,4,F C Lor,M L Yeung,122,1133,V/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,J470,66,11,P C Ng,M F Poon,118,1140,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,K155,64,3,P C Ng,A Atzeni,116,1128,
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,H161,64,6,J Size,C Williams,116,1050,P/XB
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,K084,62,7,T P Yung,B Thompson,115,1113,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,G223,61,10,D A Hayes,P N Wong,115,1209,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,E234,59,10,W Y So,K De Melo,135,1135,B
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J467,59,14,D A Hayes,M L Yeung,135,1004,
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J516,58,2,D Eustace,L Ferraris,134,1096,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J040,56,3,T P Yung,B Shinn,132,1212,
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,H477,54,13,F C Lor,K C Leung,130,1009,CP
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,K045,52,1,W K Mo,C L Chau,128,1245,H/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,K242,52,8,J Size,R Moore,128,1194,
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,K146,52,4,K L Man,M F Poon,128,1028,SR
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,H403,49,11,C H Yip,H Bentley,125,1142,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J479,48,9,P C Ng,J Moreira,124,1127,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,K069,48,7,D J Whyte,L Hewitson,124,1112,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,J359,45,6,K W Lui,K Teetan,121,1111,
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,D075,43,12,Y S Tsui,H T Mo,119,1253,B
hkjc_racecard_20250302,2025/03/02,ST,Race 4,"TURF - ""B"" Course",1200M,Class 4,GOOD,G477,41,5,A S Cruz,Y L Chung,117,1115,B/H/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,H459,59,9,C Fownes,E C W Wong,135,1176,
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J019,59,7,K H Ting,C L Chau,135,1099,H/V/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J442,58,4,F C Lor,J Moreira,134,1053,B
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,K016,55,1,D Eustace,K Teetan,131,1140,XB/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J171,55,11,P C Ng,R Kingscote,131,1175,PC2/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,H134,54,6,C H Yip,P N Wong,130,1109,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,K152,52,12,D J Hall,M F Poon,128,1055,XB
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J496,52,10,K W Lui,L Hewitson,128,1205,XB
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J502,52,14,D J Whyte,T Marquand,128,1172,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J542,52,8,J Size,R Moore,128,1298,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J343,50,3,K L Man,K C Leung,126,1150,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J047,49,2,P F Yiu,J McDonald,125,1127,CP/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,J551,45,13,D A Hayes,B Thompson,121,1172,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 5,"TURF - ""B"" Course",1400M,Class 4,GOOD,H354,44,5,T P Yung,D McDonogh,120,1088,V/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,J203,60,13,J Richards,J McDonald,135,1125,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,H432,58,6,P F Yiu,K C Leung,133,1022,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,H016,53,3,D A Hayes,L Ferraris,128,1102,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,J093,53,2,C S Shum,E C W Wong,128,1165,B
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,H425,50,14,D Eustace,B Avdulla,125,1066,P/XB/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,J288,50,5,D J Hall,H Bowman,125,1055,
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,G368,49,9,P C Ng,K Teetan,124,1073,H/PC/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,E273,48,8,J Size,R Moore,123,1090,H/P
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,G354,48,7,C Fownes,J Moreira,123,1034,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,H420,46,10,F C Lor,Y L Chung,121,1182,H/P/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,G427,45,11,K L Man,M F Poon,120,1070,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,J123,44,4,A S Cruz,B Thompson,119,1167,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,H234,41,1,J Size,A Badel,116,1080,E/PC/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,J430,40,12,W K Mo,A Atzeni,115,1096,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,J256,95,9,M Newnham,L Ferraris,126,992,
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,J277,93,13,K W Lui,B Shinn,126,1105,
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,H412,93,8,D A Hayes,B Avdulla,126,1111,CP
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,J142,91,11,K W Lui,T Marquand,126,1135,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,K014,90,4,P C Ng,K Teetan,126,1163,
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,J301,87,7,A S Cruz,J McDonald,126,1054,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,K082,85,5,J Size,R Moore,126,1194,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,J536,84,12,C H Yip,A Atzeni,126,1061,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,K021,83,10,K W Lui,C Williams,126,1071,
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,H418,81,14,A S Cruz,A Badel,126,1057,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,J454,81,1,K W Lui,J Moreira,126,1098,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,K206,80,3,D A Hayes,K C Leung,126,1117,SR
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,J263,80,6,K W Lui,L Hewitson,126,1082,
hkjc_racecard_20250302,2025/03/02,ST,Race 7,"TURF - ""B"" Course",1800M,4 Year Olds,GOOD,J161,79,2,C Fownes,H Bowman,126,1175,H/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,D435,100,7,F C Lor,E C W Wong,135,1192,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,H175,93,11,K L Man,K C Leung,128,1206,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,K309,90,3,M Newnham,H Bowman,125,1070,XB
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,J195,89,6,J Size,B Avdulla,124,1113,B/E
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,G365,88,4,C Fownes,R Moore,123,1038,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,H122,84,9,T P Yung,L Hewitson,119,1175,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,H113,82,1,A S Cruz,A Badel,117,1062,H/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,H257,80,10,D J Whyte,P N Wong,115,1113,SR/XB
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,H155,80,5,C W Chang,M L Yeung,115,1144,B
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,H451,79,8,A S Cruz,Y L Chung,115,1162,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 8,"TURF - ""B"" Course",1400M,Class 2,GOOD,J275,79,2,Y S Tsui,K Teetan,115,1218,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,J136,80,11,M Newnham,B Shinn,135,1210,B/XB
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,K160,78,2,D J Hall,M F Poon,133,1112,CP
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,K085,78,10,P C Ng,J Moreira,133,1051,XB/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,H139,76,5,A S Cruz,J McDonald,131,1069,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,K158,74,6,P C Ng,T Marquand,129,1035,PC/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,J245,73,3,W K Mo,M Chadwick,128,1098,CP
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,K037,69,12,D Eustace,R Moore,124,1084,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,H276,67,1,D J Hall,K Teetan,122,1029,B
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,K252,65,9,J Size,B Avdulla,120,1073,
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,K013,64,8,W Y So,H Bentley,119,1192,
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,J189,63,4,D Eustace,A Atzeni,118,1043,CP/XB
hkjc_racecard_20250302,2025/03/02,ST,Race 9,"TURF - ""B"" Course",2000M,Class 3,GOOD,K095,62,7,M Newnham,C Williams,117,1313,B
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,J358,85,9,C H Yip,J McDonald,135,1163,B2/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,H311,83,4,K H Ting,K C Leung,133,1209,H
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,H410,82,1,K W Lui,J Moreira,132,1199,B
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,J325,71,5,J Size,R Moore,121,971,H
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,J531,69,6,P C Ng,Y L Chung,119,1202,B
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,H059,68,10,A S Cruz,A Badel,118,1184,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,K173,65,8,M Newnham,L Hewitson,115,1084,
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,J157,63,7,C S Shum,M F Poon,115,1266,CP/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,K193,63,2,D A Hayes,P N Wong,115,1119,
hkjc_racecard_20250302,2025/03/02,ST,Race 10,"TURF - ""B"" Course",1200M,Class 3,GOOD,J487,62,3,W K Mo,A Atzeni,115,1092,CP/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,J252,40,6,J Size,R Moore,135,1034,E
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,J131,39,2,A S Cruz,H Bowman,134,1082,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,H202,-,-,-,-,-,-,
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,J182,35,8,P C Ng,R Kingscote,130,1203,PC/XB
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,J035,34,7,C Fownes,L Ferraris,129,1111,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,H106,32,5,D J Hall,K De Melo,127,1059,CP
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,H386,32,4,P C Ng,M Chadwick,127,1081,PC/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,D241,32,3,C H Yip,L Hewitson,127,1047,V/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,E448,30,10,W Y So,A Badel,125,1032,
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,G470,29,1,C S Shum,D McDonogh,124,1227,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 1,"TURF - ""C+3"" Course",2200M,Class 5,GOOD,G072,15,9,C W Chang,M L Yeung,115,1171,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H208,58,8,J Richards,H Bowman,134,1148,P2/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H460,54,4,P F Yiu,R Moore,130,1177,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K178,52,7,D J Hall,B Thompson,128,1010,XB
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J247,51,6,D J Whyte,J Orman,127,1035,B
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H151,50,2,C Fownes,K De Melo,126,1033,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K113,50,3,W Y So,D McDonogh,126,1070,
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,D090,48,9,M Newnham,L Ferraris,124,1196,B
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J368,48,10,K L Man,M L Yeung,124,1096,CP/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H331,47,11,D Eustace,R Kingscote,123,1052,B/XB/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H235,46,1,W K Mo,M Chadwick,122,1080,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,C531,44,5,K H Ting,Y L Chung,120,1045,
hkjc_racecard_20250305,2025/03/05,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J099,40,12,F C Lor,A Badel,116,1074,B
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,G466,70,5,C Fownes,H Bowman,130,1204,P/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H070,69,4,D A Hayes,L Hewitson,129,1177,CP/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,K062,67,8,D Eustace,R Moore,127,1100,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H289,65,3,P C Ng,L Ferraris,125,1066,
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H116,65,2,D J Whyte,R Kingscote,125,1209,BO/XB/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H481,64,6,F C Lor,M L Yeung,124,1085,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H435,63,7,W Y So,K De Melo,123,1093,CP/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,K093,63,1,M Newnham,H Bentley,123,1223,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 3,"TURF - ""C+3"" Course",1650M,Class 3,GOOD,H090,60,9,A S Cruz,Y L Chung,120,1139,V/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K033,58,6,J Richards,R Moore,134,1176,B/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K089,58,3,D A Hayes,L Hewitson,134,1147,B
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H366,54,12,C S Shum,H T Mo,130,1145,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J317,53,1,K L Man,H Bowman,129,1185,B
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J550,52,7,J Size,B Thompson,128,1104,B/H/TT
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H320,51,11,C Fownes,M L Yeung,127,1073,TT
hkjc_racecard_20250305,2025/03/05,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J403,51,2,A S Cruz,M Chadwick,127,1076,B/TT
